,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,id,count
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1008,48.767586
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1013,63.880547
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1015,87.44457
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1016,108.2104
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1022,145.42314
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1026,129.29892
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1028,146.42331
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1031,46.6486
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1034,
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1037,142.48923
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1040,
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1042,59.750217
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1046,81.65541
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1048,83.741104
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1049,113.59179
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1050,
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1051,143.51274
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1052,149.61292
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1055,78.91374
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1060,121.44425
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1064,80.73476
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1066,35.617325
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1071,111.13878
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1073,45.255417
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1089,134.36096
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1091,86.43111
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1092,62.829643
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1093,149.77576
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1096,140.27979
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1097,122.0103
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1098,54.11068
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1099,46.17192
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1102,156.25009
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1107,56.034378
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1109,56.32654
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1111,50.067844
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1112,108.845924
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1114,165.93681
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1116,156.39442
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1117,115.61268
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1118,46.75472
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1122,
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1124,127.24046
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1127,63.19797
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1133,138.81163
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1134,42.30928
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1135,108.590164
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1139,138.14679
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1143,
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1150,63.601166
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1151,103.483826
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1153,149.13565
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1155,62.46057
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1162,58.022903
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1163,128.17767
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1166,-3.550925
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1171,73.733345
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1172,38.00022
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1173,147.58835
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1174,75.030624
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1177,91.91513
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1178,90.64833
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1184,61.14487
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1185,108.11006
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1186,62.04833
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1187,144.33282
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1188,158.81924
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1191,123.17378
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1207,94.33403
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1213,64.96497
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1215,120.50929
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1223,140.99757
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1227,108.30386
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1236,
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1237,
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1238,78.08853
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1241,28.478987
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1248,61.945976
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1250,45.200123
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1251,135.69171
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1253,69.358
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1255,88.40165
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1257,144.14261
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1261,78.4482
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1262,152.35202
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1265,110.94077
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1273,153.72441
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1277,130.19942
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1278,83.942635
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1280,69.4415
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1284,111.42463
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1285,158.63602
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1288,70.48263
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1295,104.32341
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1297,156.47789
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1299,148.7744
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1304,121.737144
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1308,61.790565
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1310,81.14006
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1311,103.49007
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1314,79.61319
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1315,86.14032
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1318,18.096523
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1320,163.53659
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1321,155.23732
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1322,118.287506
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1330,113.59519
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1333,140.14146
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1334,116.74916
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1341,114.988754
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1344,111.831085
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1351,131.02388
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1354,52.721962
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1356,
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1363,110.107605
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1365,125.76607
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1369,112.201675
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1373,75.1944
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1375,115.00135
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1377,36.591137
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1379,128.85075
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1380,141.88644
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1381,64.990425
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1384,125.16878
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1390,134.27968
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1393,145.85666
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1395,
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1399,143.45616
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1400,62.308475
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1401,78.59286
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1404,133.55125
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1408,41.86937
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1409,7.5015645
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1413,126.64498
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1416,142.30444
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1418,78.68808
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1423,58.599037
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1424,46.046185
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1425,31.970123
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1433,155.36409
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1434,123.076126
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1436,145.83984
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1442,132.80025
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1444,49.91262
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1445,111.71683
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1452,139.26405
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1455,144.09961
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1462,
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1467,12.118153
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1472,70.98704
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1475,86.53816
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1493,93.67718
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1501,136.01071
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1503,143.46109
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1504,157.02351
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1505,33.7413
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1511,148.88
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1512,
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1513,103.067566
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1514,79.22055
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1528,149.87424
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1533,155.81784
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1534,55.746006
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1536,136.51212
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1537,62.34222
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1539,100.74467
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1550,127.23629
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1552,131.97394
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1554,143.22653
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1555,145.27663
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1556,43.579308
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1559,30.354193
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1563,138.47809
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1566,125.069695
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1567,95.3795
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1568,46.242813
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1571,139.80566
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1572,56.51245
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1574,
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1577,65.797005
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1583,55.190804
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1585,65.79182
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1586,123.82977
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1587,139.33054
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1596,122.086815
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1602,33.97462
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1604,55.318123
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1605,42.203808
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1610,148.6643
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1611,86.16959
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1616,49.785233
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1617,97.99305
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1618,39.088074
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1622,50.840576
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1623,27.304419
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1628,148.40106
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1631,41.23326
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1632,134.77405
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1633,138.10558
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1634,152.59425
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1636,135.02199
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1637,122.14871
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1643,74.6362
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1644,94.591705
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1646,84.63837
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1648,139.3424
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1651,53.251442
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1656,58.93351
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1658,113.66665
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1659,59.568462
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1665,63.350822
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1666,109.0501
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1670,80.15379
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1674,115.50751
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1679,149.831
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1680,138.47182
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1683,152.04533
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1686,40.95702
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1691,93.7403
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1693,48.29217
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1696,48.236534
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1697,79.13598
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1703,55.12003
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1706,35.93349
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1709,125.50639
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1710,64.504684
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1712,
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1713,111.56505
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,1718,151.30318
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1719,135.21968
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1722,153.36037
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1723,113.10678
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1724,162.88591
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1728,35.458355
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1730,66.7893
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1732,57.631203
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1737,21.992735
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1745,32.983284
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,1747,48.548775
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1748,52.46
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1755,87.10998
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1759,59.79469
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1761,136.63373
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1764,121.60817
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1765,124.67134
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1766,30.993498
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1768,56.607647
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1770,67.908646
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1771,118.74419
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1774,71.050674
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1785,126.9041
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1788,154.88675
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1792,43.625748
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,1794,134.19073
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1797,99.87124
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1798,20.507101
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1799,150.65198
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1802,89.83902
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1806,37.254646
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1808,66.30869
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1810,141.77821
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1818,36.25827
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1819,161.4422
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1820,153.26831
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1822,134.61867
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,1826,131.63835
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1827,124.50878
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1835,64.59755
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,1841,98.518555
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1842,86.924194
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1843,78.01463
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1846,53.502106
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1849,40.78702
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1850,152.90363
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1851,89.342476
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1857,
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1858,114.44724
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1860,74.07201
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1861,149.9446
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,1864,56.696495
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,1869,154.20108
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1871,
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1872,37.79935
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,1875,52.58593
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1878,155.35808
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,1879,140.62842
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1885,44.92952
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1888,81.958305
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,1889,44.030956
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1890,89.01547
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,1896,108.2405
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1897,151.61913
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1898,
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,1900,65.42908
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,1905,48.372643
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1908,58.37476
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,1909,96.98133
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1913,
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1918,95.12207
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1922,165.76353
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1923,111.15133
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1925,141.37796
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1926,107.10959
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1927,146.32024
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1930,139.96909
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1935,50.41329
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,1939,86.86505
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,1942,81.71313
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,1943,
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,1948,152.87428
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1949,129.8688
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,1951,91.19475
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,1953,101.65805
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1959,
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,1963,57.682747
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,1967,113.73023
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,1973,123.83925
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,1975,50.011497
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,1976,29.923916
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1990,96.27763
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,1993,98.09242
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1997,48.30931
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,1999,109.833565
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,2001,129.11545
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,2004,40.87056
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,2010,89.253586
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,2013,127.76579
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,2017,153.66821
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,2021,63.040237
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,2023,41.93517
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,2026,129.95667
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,2037,47.089947
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,2039,75.66583
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,2041,49.717304
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,2046,60.15995
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,2050,51.69237
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,2060,126.083534
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,2067,94.19835
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,2069,123.176315
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,2072,147.36177
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,2074,123.019684
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,2079,101.43989
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,2083,50.009407
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,2085,61.306114
