,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,id,count
438,438,438,438,438,438,438,438,438,438,438,438,1295,19043.717
439,439,439,439,439,439,439,439,439,439,439,439,1297,13021.258
440,440,440,440,440,440,440,440,440,440,440,440,1299,19728.549
441,441,441,441,441,441,441,441,441,441,441,441,1304,11010.922
442,442,442,442,442,442,442,442,442,442,442,442,1308,17032.527
443,443,443,443,443,443,443,443,443,443,443,443,1310,8031.952
444,444,444,444,444,444,444,444,444,444,444,444,1311,13468.819
445,445,445,445,445,445,445,445,445,445,445,445,1314,18464.498
446,446,446,446,446,446,446,446,446,446,446,446,1315,13654.334
447,447,447,447,447,447,447,447,447,447,447,447,1318,4212.304
448,448,448,448,448,448,448,448,448,448,448,448,1320,19677.03
449,449,449,449,449,449,449,449,449,449,449,449,1321,17339.336
450,450,450,450,450,450,450,450,450,450,450,450,1322,7642.38
451,451,451,451,451,451,451,451,451,451,451,451,1330,12909.236
452,452,452,452,452,452,452,452,452,452,452,452,1333,19693.68
453,453,453,453,453,453,453,453,453,453,453,453,1334,15180.151
454,454,454,454,454,454,454,454,454,454,454,454,1341,8951.707
455,455,455,455,455,455,455,455,455,455,455,455,1344,18832.273
456,456,456,456,456,456,456,456,456,456,456,456,1351,19138.754
457,457,457,457,457,457,457,457,457,457,457,457,1354,7494.7017
458,458,458,458,458,458,458,458,458,458,458,458,1356,
459,459,459,459,459,459,459,459,459,459,459,459,1363,19145.307
460,460,460,460,460,460,460,460,460,460,460,460,1365,7961.893
461,461,461,461,461,461,461,461,461,461,461,461,1369,16673.604
462,462,462,462,462,462,462,462,462,462,462,462,1373,4990.988
463,463,463,463,463,463,463,463,463,463,463,463,1375,18742.096
464,464,464,464,464,464,464,464,464,464,464,464,1377,7926.2886
465,465,465,465,465,465,465,465,465,465,465,465,1379,16794.7
466,466,466,466,466,466,466,466,466,466,466,466,1380,8848.768
467,467,467,467,467,467,467,467,467,467,467,467,1381,6026.64
468,468,468,468,468,468,468,468,468,468,468,468,1384,19368.506
469,469,469,469,469,469,469,469,469,469,469,469,1390,16326.038
470,470,470,470,470,470,470,470,470,470,470,470,1393,19711.836
471,471,471,471,471,471,471,471,471,471,471,471,1395,
472,472,472,472,472,472,472,472,472,472,472,472,1399,19242.098
473,473,473,473,473,473,473,473,473,473,473,473,1400,4237.43
474,474,474,474,474,474,474,474,474,474,474,474,1401,18757.73
475,475,475,475,475,475,475,475,475,475,475,475,1404,19407.61
476,476,476,476,476,476,476,476,476,476,476,476,1408,14342.039
477,477,477,477,477,477,477,477,477,477,477,477,1409,3919.447
478,478,478,478,478,478,478,478,478,478,478,478,1413,13964.113
479,479,479,479,479,479,479,479,479,479,479,479,1416,17887.424
480,480,480,480,480,480,480,480,480,480,480,480,1418,8066.434
481,481,481,481,481,481,481,481,481,481,481,481,1423,11848.037
482,482,482,482,482,482,482,482,482,482,482,482,1424,6634.8706
483,483,483,483,483,483,483,483,483,483,483,483,1425,3670.7307
484,484,484,484,484,484,484,484,484,484,484,484,1433,19571.518
485,485,485,485,485,485,485,485,485,485,485,485,1434,19247.625
486,486,486,486,486,486,486,486,486,486,486,486,1436,19564.154
487,487,487,487,487,487,487,487,487,487,487,487,1442,12220.723
488,488,488,488,488,488,488,488,488,488,488,488,1444,17247.46
489,489,489,489,489,489,489,489,489,489,489,489,1445,11687.44
490,490,490,490,490,490,490,490,490,490,490,490,1452,10631.783
491,491,491,491,491,491,491,491,491,491,491,491,1455,19671.379
492,492,492,492,492,492,492,492,492,492,492,492,1462,
493,493,493,493,493,493,493,493,493,493,493,493,1467,2148.5579
494,494,494,494,494,494,494,494,494,494,494,494,1472,18425.523
495,495,495,495,495,495,495,495,495,495,495,495,1475,18792.816
496,496,496,496,496,496,496,496,496,496,496,496,1493,6933.148
497,497,497,497,497,497,497,497,497,497,497,497,1501,19490.79
498,498,498,498,498,498,498,498,498,498,498,498,1503,17703.57
499,499,499,499,499,499,499,499,499,499,499,499,1504,19050.025
500,500,500,500,500,500,500,500,500,500,500,500,1505,7663.55
501,501,501,501,501,501,501,501,501,501,501,501,1511,19604.518
502,502,502,502,502,502,502,502,502,502,502,502,1512,
503,503,503,503,503,503,503,503,503,503,503,503,1513,7565.222
504,504,504,504,504,504,504,504,504,504,504,504,1514,18702.113
505,505,505,505,505,505,505,505,505,505,505,505,1528,13615.374
506,506,506,506,506,506,506,506,506,506,506,506,1533,19157.281
507,507,507,507,507,507,507,507,507,507,507,507,1534,18249.434
508,508,508,508,508,508,508,508,508,508,508,508,1536,12902.341
509,509,509,509,509,509,509,509,509,509,509,509,1537,18499.066
510,510,510,510,510,510,510,510,510,510,510,510,1539,7979.554
511,511,511,511,511,511,511,511,511,511,511,511,1550,5087.651
512,512,512,512,512,512,512,512,512,512,512,512,1552,19539.24
513,513,513,513,513,513,513,513,513,513,513,513,1554,19542.605
514,514,514,514,514,514,514,514,514,514,514,514,1555,18124.055
515,515,515,515,515,515,515,515,515,515,515,515,1556,1927.0815
516,516,516,516,516,516,516,516,516,516,516,516,1559,4832.2554
517,517,517,517,517,517,517,517,517,517,517,517,1563,19520.205
518,518,518,518,518,518,518,518,518,518,518,518,1566,8173.4766
519,519,519,519,519,519,519,519,519,519,519,519,1567,12208.283
520,520,520,520,520,520,520,520,520,520,520,520,1568,16601.816
521,521,521,521,521,521,521,521,521,521,521,521,1571,19591.105
522,522,522,522,522,522,522,522,522,522,522,522,1572,18247.174
523,523,523,523,523,523,523,523,523,523,523,523,1574,
524,524,524,524,524,524,524,524,524,524,524,524,1577,10747.649
525,525,525,525,525,525,525,525,525,525,525,525,1583,3320.8667
526,526,526,526,526,526,526,526,526,526,526,526,1585,18475.828
527,527,527,527,527,527,527,527,527,527,527,527,1586,11852.576
528,528,528,528,528,528,528,528,528,528,528,528,1587,19393.871
529,529,529,529,529,529,529,529,529,529,529,529,1596,15673.066
530,530,530,530,530,530,530,530,530,530,530,530,1602,3307.477
531,531,531,531,531,531,531,531,531,531,531,531,1604,3772.8225
532,532,532,532,532,532,532,532,532,532,532,532,1605,2318.3435
533,533,533,533,533,533,533,533,533,533,533,533,1610,19403.791
534,534,534,534,534,534,534,534,534,534,534,534,1611,5116.5483
535,535,535,535,535,535,535,535,535,535,535,535,1616,3901.1465
536,536,536,536,536,536,536,536,536,536,536,536,1617,6247.247
537,537,537,537,537,537,537,537,537,537,537,537,1618,4356.206
538,538,538,538,538,538,538,538,538,538,538,538,1622,18226.736
539,539,539,539,539,539,539,539,539,539,539,539,1623,6526.495
540,540,540,540,540,540,540,540,540,540,540,540,1628,19717.291
541,541,541,541,541,541,541,541,541,541,541,541,1631,2290.163
542,542,542,542,542,542,542,542,542,542,542,542,1632,19498.098
543,543,543,543,543,543,543,543,543,543,543,543,1633,19311.242
544,544,544,544,544,544,544,544,544,544,544,544,1634,9822.708
545,545,545,545,545,545,545,545,545,545,545,545,1636,17789.607
546,546,546,546,546,546,546,546,546,546,546,546,1637,16465.787
547,547,547,547,547,547,547,547,547,547,547,547,1643,18662.62
548,548,548,548,548,548,548,548,548,548,548,548,1644,10392.555
549,549,549,549,549,549,549,549,549,549,549,549,1646,18772.914
550,550,550,550,550,550,550,550,550,550,550,550,1648,19642.402
551,551,551,551,551,551,551,551,551,551,551,551,1651,9379.245
552,552,552,552,552,552,552,552,552,552,552,552,1656,18379.252
553,553,553,553,553,553,553,553,553,553,553,553,1658,19129.947
554,554,554,554,554,554,554,554,554,554,554,554,1659,18362.445
555,555,555,555,555,555,555,555,555,555,555,555,1665,3689.7065
556,556,556,556,556,556,556,556,556,556,556,556,1666,19106.184
557,557,557,557,557,557,557,557,557,557,557,557,1670,18706.21
558,558,558,558,558,558,558,558,558,558,558,558,1674,5356.203
559,559,559,559,559,559,559,559,559,559,559,559,1679,11949.712
560,560,560,560,560,560,560,560,560,560,560,560,1680,10480.166
561,561,561,561,561,561,561,561,561,561,561,561,1683,19707.275
562,562,562,562,562,562,562,562,562,562,562,562,1686,4391.5894
563,563,563,563,563,563,563,563,563,563,563,563,1691,6174.0054
564,564,564,564,564,564,564,564,564,564,564,564,1693,16430.795
565,565,565,565,565,565,565,565,565,565,565,565,1696,7186.489
566,566,566,566,566,566,566,566,566,566,566,566,1697,6355.3076
567,567,567,567,567,567,567,567,567,567,567,567,1703,10007.989
568,568,568,568,568,568,568,568,568,568,568,568,1706,5967.912
569,569,569,569,569,569,569,569,569,569,569,569,1709,14073.712
570,570,570,570,570,570,570,570,570,570,570,570,1710,17417.57
571,571,571,571,571,571,571,571,571,571,571,571,1712,
572,572,572,572,572,572,572,572,572,572,572,572,1713,9968.219
573,573,573,573,573,573,573,573,573,573,573,573,1718,8368.213
574,574,574,574,574,574,574,574,574,574,574,574,1719,19462.307
575,575,575,575,575,575,575,575,575,575,575,575,1722,19696.38
576,576,576,576,576,576,576,576,576,576,576,576,1723,8816.501
577,577,577,577,577,577,577,577,577,577,577,577,1724,19603.887
578,578,578,578,578,578,578,578,578,578,578,578,1728,2834.2893
579,579,579,579,579,579,579,579,579,579,579,579,1730,18581.762
580,580,580,580,580,580,580,580,580,580,580,580,1732,18312.459
581,581,581,581,581,581,581,581,581,581,581,581,1737,11414.2705
582,582,582,582,582,582,582,582,582,582,582,582,1745,9663.351
583,583,583,583,583,583,583,583,583,583,583,583,1747,7552.583
584,584,584,584,584,584,584,584,584,584,584,584,1748,14689.035
585,585,585,585,585,585,585,585,585,585,585,585,1755,4038.3113
586,586,586,586,586,586,586,586,586,586,586,586,1759,9740.668
587,587,587,587,587,587,587,587,587,587,587,587,1761,13610.85
588,588,588,588,588,588,588,588,588,588,588,588,1764,19302.127
589,589,589,589,589,589,589,589,589,589,589,589,1765,12597.192
590,590,590,590,590,590,590,590,590,590,590,590,1766,13468.746
591,591,591,591,591,591,591,591,591,591,591,591,1768,18272.834
592,592,592,592,592,592,592,592,592,592,592,592,1770,18434.814
593,593,593,593,593,593,593,593,593,593,593,593,1771,7618.081
594,594,594,594,594,594,594,594,594,594,594,594,1774,10454.807
595,595,595,595,595,595,595,595,595,595,595,595,1785,18687.031
596,596,596,596,596,596,596,596,596,596,596,596,1788,16004.445
597,597,597,597,597,597,597,597,597,597,597,597,1792,6665.1445
598,598,598,598,598,598,598,598,598,598,598,598,1794,19230.025
599,599,599,599,599,599,599,599,599,599,599,599,1797,10067.307
600,600,600,600,600,600,600,600,600,600,600,600,1798,4264.3193
601,601,601,601,601,601,601,601,601,601,601,601,1799,19725.877
602,602,602,602,602,602,602,602,602,602,602,602,1802,8921.66
603,603,603,603,603,603,603,603,603,603,603,603,1806,5157.142
604,604,604,604,604,604,604,604,604,604,604,604,1808,18565.186
605,605,605,605,605,605,605,605,605,605,605,605,1810,19277.352
606,606,606,606,606,606,606,606,606,606,606,606,1818,4206.813
607,607,607,607,607,607,607,607,607,607,607,607,1819,19612.424
608,608,608,608,608,608,608,608,608,608,608,608,1820,19796.459
609,609,609,609,609,609,609,609,609,609,609,609,1822,12484.242
610,610,610,610,610,610,610,610,610,610,610,610,1826,9211.787
611,611,611,611,611,611,611,611,611,611,611,611,1827,17236.809
612,612,612,612,612,612,612,612,612,612,612,612,1835,18524.943
613,613,613,613,613,613,613,613,613,613,613,613,1841,18974.4
614,614,614,614,614,614,614,614,614,614,614,614,1842,19124.25
615,615,615,615,615,615,615,615,615,615,615,615,1843,18613.967
616,616,616,616,616,616,616,616,616,616,616,616,1846,18174.426
617,617,617,617,617,617,617,617,617,617,617,617,1849,2999.2983
618,618,618,618,618,618,618,618,618,618,618,618,1850,17878.531
619,619,619,619,619,619,619,619,619,619,619,619,1851,18862.172
620,620,620,620,620,620,620,620,620,620,620,620,1857,
621,621,621,621,621,621,621,621,621,621,621,621,1858,7194.2573
622,622,622,622,622,622,622,622,622,622,622,622,1860,8854.435
623,623,623,623,623,623,623,623,623,623,623,623,1861,19510.092
624,624,624,624,624,624,624,624,624,624,624,624,1864,5769.9253
625,625,625,625,625,625,625,625,625,625,625,625,1869,14692.407
626,626,626,626,626,626,626,626,626,626,626,626,1871,
627,627,627,627,627,627,627,627,627,627,627,627,1872,1448.751
628,628,628,628,628,628,628,628,628,628,628,628,1875,15116.145
629,629,629,629,629,629,629,629,629,629,629,629,1878,19289.023
630,630,630,630,630,630,630,630,630,630,630,630,1879,19713.85
631,631,631,631,631,631,631,631,631,631,631,631,1885,18066.176
632,632,632,632,632,632,632,632,632,632,632,632,1888,18723.754
633,633,633,633,633,633,633,633,633,633,633,633,1889,2169.2622
634,634,634,634,634,634,634,634,634,634,634,634,1890,10459.761
635,635,635,635,635,635,635,635,635,635,635,635,1896,18712.078
636,636,636,636,636,636,636,636,636,636,636,636,1897,18682.67
637,637,637,637,637,637,637,637,637,637,637,637,1898,
638,638,638,638,638,638,638,638,638,638,638,638,1900,18381.385
639,639,639,639,639,639,639,639,639,639,639,639,1905,9776.056
640,640,640,640,640,640,640,640,640,640,640,640,1908,8670.876
641,641,641,641,641,641,641,641,641,641,641,641,1909,11421.34
642,642,642,642,642,642,642,642,642,642,642,642,1913,
643,643,643,643,643,643,643,643,643,643,643,643,1918,13311.896
644,644,644,644,644,644,644,644,644,644,644,644,1922,19851.324
645,645,645,645,645,645,645,645,645,645,645,645,1923,12321.947
646,646,646,646,646,646,646,646,646,646,646,646,1925,16018.246
647,647,647,647,647,647,647,647,647,647,647,647,1926,18493.314
648,648,648,648,648,648,648,648,648,648,648,648,1927,9629.724
649,649,649,649,649,649,649,649,649,649,649,649,1930,14175.169
650,650,650,650,650,650,650,650,650,650,650,650,1935,3458.888
651,651,651,651,651,651,651,651,651,651,651,651,1939,18760.27
652,652,652,652,652,652,652,652,652,652,652,652,1942,11501.71
653,653,653,653,653,653,653,653,653,653,653,653,1943,
654,654,654,654,654,654,654,654,654,654,654,654,1948,10165.95
655,655,655,655,655,655,655,655,655,655,655,655,1949,9665.347
656,656,656,656,656,656,656,656,656,656,656,656,1951,14323.508
657,657,657,657,657,657,657,657,657,657,657,657,1953,19008.527
658,658,658,658,658,658,658,658,658,658,658,658,1959,
659,659,659,659,659,659,659,659,659,659,659,659,1963,18351.828
660,660,660,660,660,660,660,660,660,660,660,660,1967,4133.658
661,661,661,661,661,661,661,661,661,661,661,661,1973,10066.307
662,662,662,662,662,662,662,662,662,662,662,662,1975,7041.759
663,663,663,663,663,663,663,663,663,663,663,663,1976,2212.8396
664,664,664,664,664,664,664,664,664,664,664,664,1990,19003.23
665,665,665,665,665,665,665,665,665,665,665,665,1993,18849.133
666,666,666,666,666,666,666,666,666,666,666,666,1997,8551.91
667,667,667,667,667,667,667,667,667,667,667,667,1999,12037.944
668,668,668,668,668,668,668,668,668,668,668,668,2001,19404.848
669,669,669,669,669,669,669,669,669,669,669,669,2004,12362.226
670,670,670,670,670,670,670,670,670,670,670,670,2010,8868.545
671,671,671,671,671,671,671,671,671,671,671,671,2013,14798.61
672,672,672,672,672,672,672,672,672,672,672,672,2017,19645.1
673,673,673,673,673,673,673,673,673,673,673,673,2021,3587.1516
674,674,674,674,674,674,674,674,674,674,674,674,2023,4435.4614
675,675,675,675,675,675,675,675,675,675,675,675,2026,19406.033
676,676,676,676,676,676,676,676,676,676,676,676,2037,3083.8823
677,677,677,677,677,677,677,677,677,677,677,677,2039,18511.838
678,678,678,678,678,678,678,678,678,678,678,678,2041,5564.514
679,679,679,679,679,679,679,679,679,679,679,679,2046,18434.564
680,680,680,680,680,680,680,680,680,680,680,680,2050,6164.2554
681,681,681,681,681,681,681,681,681,681,681,681,2060,11630.513
682,682,682,682,682,682,682,682,682,682,682,682,2067,13453.037
683,683,683,683,683,683,683,683,683,683,683,683,2069,8528.956
684,684,684,684,684,684,684,684,684,684,684,684,2072,19682.736
685,685,685,685,685,685,685,685,685,685,685,685,2074,8933.183
686,686,686,686,686,686,686,686,686,686,686,686,2079,6152.3354
687,687,687,687,687,687,687,687,687,687,687,687,2083,3185.2722
688,688,688,688,688,688,688,688,688,688,688,688,2085,6610.45
689,689,689,689,689,689,689,689,689,689,689,689,2087,2188.6477
690,690,690,690,690,690,690,690,690,690,690,690,2093,19290.033
691,691,691,691,691,691,691,691,691,691,691,691,2094,18393.408
692,692,692,692,692,692,692,692,692,692,692,692,2097,4991.905
693,693,693,693,693,693,693,693,693,693,693,693,2103,4190.4766
694,694,694,694,694,694,694,694,694,694,694,694,2104,
695,695,695,695,695,695,695,695,695,695,695,695,2107,12345.145
696,696,696,696,696,696,696,696,696,696,696,696,2108,3221.4338
697,697,697,697,697,697,697,697,697,697,697,697,2110,2988.1013
698,698,698,698,698,698,698,698,698,698,698,698,2115,7424.466
699,699,699,699,699,699,699,699,699,699,699,699,2117,18453.574
700,700,700,700,700,700,700,700,700,700,700,700,2125,10069.732
701,701,701,701,701,701,701,701,701,701,701,701,2127,19767.404
702,702,702,702,702,702,702,702,702,702,702,702,2133,8703.534
703,703,703,703,703,703,703,703,703,703,703,703,2134,19759.803
704,704,704,704,704,704,704,704,704,704,704,704,2135,12320.115
705,705,705,705,705,705,705,705,705,705,705,705,2141,19613.945
706,706,706,706,706,706,706,706,706,706,706,706,2143,6792.0127
707,707,707,707,707,707,707,707,707,707,707,707,2145,14089.246
708,708,708,708,708,708,708,708,708,708,708,708,2146,18545.488
709,709,709,709,709,709,709,709,709,709,709,709,2147,12716.731
710,710,710,710,710,710,710,710,710,710,710,710,2148,
711,711,711,711,711,711,711,711,711,711,711,711,2149,
712,712,712,712,712,712,712,712,712,712,712,712,2165,17069.33
713,713,713,713,713,713,713,713,713,713,713,713,2166,18937.018
714,714,714,714,714,714,714,714,714,714,714,714,2177,12272.561
