,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,id,count
593,593,593,593,593,593,593,593,1771,73.585945
594,594,594,594,594,594,594,594,1774,68.424416
595,595,595,595,595,595,595,595,1785,120.48669
596,596,596,596,596,596,596,596,1788,126.08494
597,597,597,597,597,597,597,597,1792,47.21709
598,598,598,598,598,598,598,598,1794,121.220375
599,599,599,599,599,599,599,599,1797,82.172226
600,600,600,600,600,600,600,600,1798,28.009449
601,601,601,601,601,601,601,601,1799,126.78939
602,602,602,602,602,602,602,602,1802,71.31041
603,603,603,603,603,603,603,603,1806,41.68205
604,604,604,604,604,604,604,604,1808,95.40542
605,605,605,605,605,605,605,605,1810,123.46276
606,606,606,606,606,606,606,606,1818,36.35187
607,607,607,607,607,607,607,607,1819,136.36293
608,608,608,608,608,608,608,608,1820,126.56455
609,609,609,609,609,609,609,609,1822,99.348526
610,610,610,610,610,610,610,610,1826,87.29567
611,611,611,611,611,611,611,611,1827,113.58425
612,612,612,612,612,612,612,612,1835,95.086296
613,613,613,613,613,613,613,613,1841,108.01471
614,614,614,614,614,614,614,614,1842,100.248795
615,615,615,615,615,615,615,615,1843,101.80595
616,616,616,616,616,616,616,616,1846,94.934074
617,617,617,617,617,617,617,617,1849,36.96054
618,618,618,618,618,618,618,618,1850,127.75034
619,619,619,619,619,619,619,619,1851,105.44652
620,620,620,620,620,620,620,620,1857,
621,621,621,621,621,621,621,621,1858,70.42594
622,622,622,622,622,622,622,622,1860,65.00648
623,623,623,623,623,623,623,623,1861,131.37424
624,624,624,624,624,624,624,624,1864,48.788364
625,625,625,625,625,625,625,625,1869,119.46192
626,626,626,626,626,626,626,626,1871,
627,627,627,627,627,627,627,627,1872,38.57174
628,628,628,628,628,628,628,628,1875,82.52421
629,629,629,629,629,629,629,629,1878,132.94925
630,630,630,630,630,630,630,630,1879,122.17628
631,631,631,631,631,631,631,631,1885,92.19204
632,632,632,632,632,632,632,632,1888,102.11979
633,633,633,633,633,633,633,633,1889,45.29186
634,634,634,634,634,634,634,634,1890,77.896576
635,635,635,635,635,635,635,635,1896,107.248
636,636,636,636,636,636,636,636,1897,130.02168
637,637,637,637,637,637,637,637,1898,
638,638,638,638,638,638,638,638,1900,98.10726
639,639,639,639,639,639,639,639,1905,58.692646
640,640,640,640,640,640,640,640,1908,58.62593
641,641,641,641,641,641,641,641,1909,82.659645
642,642,642,642,642,642,642,642,1913,
643,643,643,643,643,643,643,643,1918,95.54452
644,644,644,644,644,644,644,644,1922,133.92177
645,645,645,645,645,645,645,645,1923,90.63996
646,646,646,646,646,646,646,646,1925,115.5265
647,647,647,647,647,647,647,647,1926,106.385216
648,648,648,648,648,648,648,648,1927,96.21807
649,649,649,649,649,649,649,649,1930,108.64147
650,650,650,650,650,650,650,650,1935,41.963963
651,651,651,651,651,651,651,651,1939,104.508255
652,652,652,652,652,652,652,652,1942,77.267105
653,653,653,653,653,653,653,653,1943,
654,654,654,654,654,654,654,654,1948,103.430565
655,655,655,655,655,655,655,655,1949,86.58996
656,656,656,656,656,656,656,656,1951,88.70336
657,657,657,657,657,657,657,657,1953,109.069145
658,658,658,658,658,658,658,658,1959,
659,659,659,659,659,659,659,659,1963,95.05833
660,660,660,660,660,660,660,660,1967,63.958836
661,661,661,661,661,661,661,661,1973,84.57935
662,662,662,662,662,662,662,662,1975,52.126156
663,663,663,663,663,663,663,663,1976,37.424778
664,664,664,664,664,664,664,664,1990,105.96292
665,665,665,665,665,665,665,665,1993,109.23522
666,666,666,666,666,666,666,666,1997,53.93247
667,667,667,667,667,667,667,667,1999,88.37951
668,668,668,668,668,668,668,668,2001,120.2276
669,669,669,669,669,669,669,669,2004,69.05836
670,670,670,670,670,670,670,670,2010,73.04539
671,671,671,671,671,671,671,671,2013,114.09365
672,672,672,672,672,672,672,672,2017,130.22505
673,673,673,673,673,673,673,673,2021,37.517696
674,674,674,674,674,674,674,674,2023,38.35658
675,675,675,675,675,675,675,675,2026,119.621346
676,676,676,676,676,676,676,676,2037,41.274807
677,677,677,677,677,677,677,677,2039,103.33078
678,678,678,678,678,678,678,678,2041,50.50326
679,679,679,679,679,679,679,679,2046,93.85817
680,680,680,680,680,680,680,680,2050,50.14216
681,681,681,681,681,681,681,681,2060,91.67369
682,682,682,682,682,682,682,682,2067,88.846794
683,683,683,683,683,683,683,683,2069,88.015045
684,684,684,684,684,684,684,684,2072,126.96875
685,685,685,685,685,685,685,685,2074,84.36333
686,686,686,686,686,686,686,686,2079,72.63859
687,687,687,687,687,687,687,687,2083,45.317993
688,688,688,688,688,688,688,688,2085,55.662853
689,689,689,689,689,689,689,689,2087,42.89781
690,690,690,690,690,690,690,690,2093,114.043144
691,691,691,691,691,691,691,691,2094,93.55476
692,692,692,692,692,692,692,692,2097,42.660217
693,693,693,693,693,693,693,693,2103,54.08044
694,694,694,694,694,694,694,694,2104,
695,695,695,695,695,695,695,695,2107,108.49239
696,696,696,696,696,696,696,696,2108,28.285337
697,697,697,697,697,697,697,697,2110,15.258885
698,698,698,698,698,698,698,698,2115,84.414825
699,699,699,699,699,699,699,699,2117,95.06089
700,700,700,700,700,700,700,700,2125,94.64795
701,701,701,701,701,701,701,701,2127,131.60391
702,702,702,702,702,702,702,702,2133,48.919514
703,703,703,703,703,703,703,703,2134,128.18268
704,704,704,704,704,704,704,704,2135,87.66718
705,705,705,705,705,705,705,705,2141,126.94672
706,706,706,706,706,706,706,706,2143,53.405758
707,707,707,707,707,707,707,707,2145,75.43693
708,708,708,708,708,708,708,708,2146,101.67625
709,709,709,709,709,709,709,709,2147,97.89144
710,710,710,710,710,710,710,710,2148,
711,711,711,711,711,711,711,711,2149,
712,712,712,712,712,712,712,712,2165,94.26141
713,713,713,713,713,713,713,713,2166,123.62727
714,714,714,714,714,714,714,714,2177,77.90618
