,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,id,count
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,942,85.23934
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,946,103.642365
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,950,65.92163
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,953,130.78134
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,959,46.82007
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,961,13.396032
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,962,-32.53844
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,964,0.5083607
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,969,160.20154
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,971,59.611874
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,976,50.25429
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,978,56.95883
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,980,91.83549
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,981,76.616905
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,990,91.89919
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,993,48.362797
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,996,34.49641
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,998,95.105125
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,999,57.205647
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1006,7.795022
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1008,96.22903
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1013,-2.1525083
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1015,74.294624
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1016,68.459724
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1022,95.388695
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1026,86.75409
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1028,82.23418
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1031,113.881035
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1034,
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1037,44.032127
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1040,
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1042,-3.424073
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1046,21.539867
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1048,51.911613
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1049,61.355854
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1050,
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1051,80.48709
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1052,92.36859
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1055,70.69556
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1060,62.433968
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1064,29.154243
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1066,98.333336
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1071,61.48054
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1073,7.3740273
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1089,78.643196
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1091,112.17783
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1092,49.391705
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1093,80.73024
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1096,98.06243
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1097,92.054146
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1098,32.253696
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1099,94.57671
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1102,86.90696
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1107,32.57712
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1109,24.60238
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1111,115.16883
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1112,38.5632
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1114,61.069504
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1116,98.15129
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1117,68.93853
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1118,120.19111
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1122,
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1124,-1.0687187
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1127,52.4079
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1133,81.003784
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1134,-60.834812
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1135,9.28463
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1139,101.06538
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1143,
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1150,54.958435
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1151,36.99548
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1153,68.564575
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1155,48.97628
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1162,49.57762
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1163,93.70326
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1166,-42.342552
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1171,40.010242
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1172,96.10421
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1173,41.45253
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1174,68.12697
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1177,-17.513027
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1178,23.82024
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1184,106.47803
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1185,37.73695
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1186,13.570123
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1187,78.725105
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1188,71.3047
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1191,-0.2168321
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1207,70.35021
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1213,-37.70031
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1215,70.82675
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1223,82.908844
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1227,3.8381262
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1236,
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1237,
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1238,-56.03234
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1241,62.935585
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1248,-25.335827
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1250,106.99272
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1251,68.04394
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1253,65.56275
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1255,63.080772
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1257,74.95949
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1261,67.73864
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1262,87.7635
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1265,85.06522
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1273,81.4434
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1277,156.10428
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1278,16.80646
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1280,113.58338
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1284,85.88969
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1285,91.37905
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1288,59.306984
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1295,5.2141695
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1297,88.1185
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1299,24.201008
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1304,90.027504
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1308,51.4907
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1310,64.0436
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1311,69.18081
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1314,54.984047
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1315,-35.860367
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1318,52.46434
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1320,83.30719
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1321,101.67904
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1322,100.43572
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1330,77.68411
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1333,18.108688
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1334,79.04636
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1341,80.911285
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1344,59.50848
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1351,75.50084
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1354,55.75604
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1356,
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1363,-12.293944
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1365,126.61195
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1369,67.22217
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1373,104.25584
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1375,53.41367
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1377,62.078033
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1379,79.097115
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1380,99.850845
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1381,86.76167
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1384,38.69305
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1390,81.96276
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1393,27.127058
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1395,
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1399,86.67399
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1400,128.98204
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1401,-33.35963
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1404,6.967803
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1408,-89.93013
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1409,4.647133
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1413,95.12986
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1416,94.14552
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1418,22.73351
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1423,36.828197
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1424,43.779987
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1425,65.807396
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1433,14.963117
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1434,28.305265
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1436,78.6225
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1442,95.690865
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1444,19.709543
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1445,61.31248
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1452,86.57261
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1455,55.459435
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1462,
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1467,63.219994
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1472,25.254225
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1475,-13.39312
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1493,44.718384
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1501,95.40249
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1503,88.58082
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1504,87.17549
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1505,49.176624
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1511,26.627796
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1512,
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1513,79.70909
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1514,-51.303852
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1528,91.317215
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1533,75.05108
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1534,29.056318
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1536,108.36593
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1537,-17.52507
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1539,90.84127
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1550,163.89464
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1552,69.26869
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1554,62.31788
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1555,74.43979
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1556,201.42157
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1559,97.12569
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1563,50.907005
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1566,69.99581
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1567,4.249839
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1568,-104.80989
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1571,92.57867
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1572,47.190067
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1574,
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1577,63.365986
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1583,128.36829
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1585,-36.06494
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1586,67.533775
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1587,56.1794
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1596,59.743492
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1602,86.53135
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1604,101.72103
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1605,99.61374
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1610,79.60765
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1611,114.16132
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1616,96.42361
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1617,74.774185
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1618,114.39705
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1622,7.320531
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1623,55.507584
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1628,68.11804
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1631,104.87203
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1632,-17.27285
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1633,90.9246
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1634,71.37695
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1636,76.12105
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1637,67.95693
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1643,-12.292027
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1644,49.090218
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1646,-48.32053
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1648,33.631725
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1651,17.576183
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,1656,-17.986855
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1658,54.047737
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1659,24.948116
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1665,102.16121
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1666,24.455418
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1670,-8.292072
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1674,166.88239
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1679,82.49804
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1680,85.195114
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1683,31.637253
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1686,78.397766
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1691,71.13293
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1693,30.498884
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,1696,21.764277
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,1697,62.28431
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,1703,20.61813
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,1706,77.0767
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1709,77.62796
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,1710,20.520359
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,1712,
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1713,80.88688
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,1718,82.7499
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,1719,13.618131
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,1722,83.86337
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1723,82.03185
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1724,101.245926
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,1728,108.61659
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,1730,-38.977924
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,1732,49.629395
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,1737,-63.840908
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,1745,53.96067
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,1747,-15.778765
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,1748,-35.36706
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,1755,129.95424
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,1759,67.07732
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1761,102.20044
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,1764,77.81012
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,1765,65.07106
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,1766,8.524745
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1768,-26.630245
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,1770,-14.740299
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,1771,130.87006
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,1774,57.781746
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1785,74.76311
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,1788,81.598755
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,1792,9.46583
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,1794,95.18649
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,1797,80.90593
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,1798,66.06192
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1799,3.7950466
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1802,49.249077
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,1806,66.89859
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1808,-17.477768
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,1810,43.957783
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1818,114.95783
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1819,84.62892
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,1820,10.74445
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1822,109.516
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,1826,76.40291
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,1827,90.68547
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1835,-35.12413
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,1841,-14.88728
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,1842,15.396697
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1843,-33.860245
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,1846,37.971504
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,1849,114.55954
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,1850,74.13732
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1851,-1.21202
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,1857,
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,1858,138.87479
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1860,54.33683
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,1861,106.64698
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,1864,98.60892
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,1869,100.49566
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1871,
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,1872,159.52374
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,1875,40.869267
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,1878,71.25262
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,1879,63.22613
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1885,33.213123
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,1888,21.404627
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,1889,100.70779
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1890,73.32017
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,1896,65.0535
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,1897,67.17703
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,1898,
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,1900,-24.821297
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,1905,-0.03697119
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1908,50.674072
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,1909,51.583374
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,1913,
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,1918,81.88666
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,1922,43.337803
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1923,59.488663
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,1925,99.7467
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1926,64.91962
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,1927,97.29532
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1930,103.27838
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,1935,99.4987
