,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,count
407,407,407,407,407,407,407,407,407,407,407,407,407,1184,1595.2676
408,408,408,408,408,408,408,408,408,408,408,408,408,1185,8816.333
409,409,409,409,409,409,409,409,409,409,409,409,409,1186,5534.838
410,410,410,410,410,410,410,410,410,410,410,410,410,1187,8824.78
411,411,411,411,411,411,411,411,411,411,411,411,411,1188,9307.835
412,412,412,412,412,412,412,412,412,412,412,412,412,1191,9072.977
413,413,413,413,413,413,413,413,413,413,413,413,413,1207,6838.014
414,414,414,414,414,414,414,414,414,414,414,414,414,1213,8492.056
415,415,415,415,415,415,415,415,415,415,415,415,415,1215,5685.357
416,416,416,416,416,416,416,416,416,416,416,416,416,1223,6639.7017
417,417,417,417,417,417,417,417,417,417,417,417,417,1227,8904.046
418,418,418,418,418,418,418,418,418,418,418,418,418,1236,
419,419,419,419,419,419,419,419,419,419,419,419,419,1237,
420,420,420,420,420,420,420,420,420,420,420,420,420,1238,8614.894
421,421,421,421,421,421,421,421,421,421,421,421,421,1241,1523.2925
422,422,422,422,422,422,422,422,422,422,422,422,422,1248,8438.784
423,423,423,423,423,423,423,423,423,423,423,423,423,1250,1553.6704
424,424,424,424,424,424,424,424,424,424,424,424,424,1251,8033.262
425,425,425,425,425,425,425,425,425,425,425,425,425,1253,3060.4
426,426,426,426,426,426,426,426,426,426,426,426,426,1255,4018.2644
427,427,427,427,427,427,427,427,427,427,427,427,427,1257,3218.8176
428,428,428,428,428,428,428,428,428,428,428,428,428,1261,3471.5254
429,429,429,429,429,429,429,429,429,429,429,429,429,1262,5943.914
430,430,430,430,430,430,430,430,430,430,430,430,430,1265,4531.351
431,431,431,431,431,431,431,431,431,431,431,431,431,1273,9184.859
432,432,432,432,432,432,432,432,432,432,432,432,432,1277,2740.6934
433,433,433,433,433,433,433,433,433,433,433,433,433,1278,5780.2725
434,434,434,434,434,434,434,434,434,434,434,434,434,1280,1305.4159
435,435,435,435,435,435,435,435,435,435,435,435,435,1284,4096.706
436,436,436,436,436,436,436,436,436,436,436,436,436,1285,9020.168
437,437,437,437,437,437,437,437,437,437,437,437,437,1288,5232.6562
438,438,438,438,438,438,438,438,438,438,438,438,438,1295,8836.677
439,439,439,439,439,439,439,439,439,439,439,439,439,1297,6050.5234
440,440,440,440,440,440,440,440,440,440,440,440,440,1299,9293.538
441,441,441,441,441,441,441,441,441,441,441,441,441,1304,4906.1104
442,442,442,442,442,442,442,442,442,442,442,442,442,1308,7679.609
443,443,443,443,443,443,443,443,443,443,443,443,443,1310,3554.8535
444,444,444,444,444,444,444,444,444,444,444,444,444,1311,6142.7593
445,445,445,445,445,445,445,445,445,445,445,445,445,1314,8410.449
446,446,446,446,446,446,446,446,446,446,446,446,446,1315,6261.0215
447,447,447,447,447,447,447,447,447,447,447,447,447,1318,1633.775
448,448,448,448,448,448,448,448,448,448,448,448,448,1320,9255.283
449,449,449,449,449,449,449,449,449,449,449,449,449,1321,8023.0674
450,450,450,450,450,450,450,450,450,450,450,450,450,1322,3377.652
451,451,451,451,451,451,451,451,451,451,451,451,451,1330,5945.235
452,452,452,452,452,452,452,452,452,452,452,452,452,1333,9175.948
453,453,453,453,453,453,453,453,453,453,453,453,453,1334,6917.564
454,454,454,454,454,454,454,454,454,454,454,454,454,1341,4070.119
455,455,455,455,455,455,455,455,455,455,455,455,455,1344,8482.169
456,456,456,456,456,456,456,456,456,456,456,456,456,1351,8836.51
457,457,457,457,457,457,457,457,457,457,457,457,457,1354,3176.6277
458,458,458,458,458,458,458,458,458,458,458,458,458,1356,
459,459,459,459,459,459,459,459,459,459,459,459,459,1363,8969.26
460,460,460,460,460,460,460,460,460,460,460,460,460,1365,3542.4917
461,461,461,461,461,461,461,461,461,461,461,461,461,1369,7678.5273
462,462,462,462,462,462,462,462,462,462,462,462,462,1373,2106.3772
463,463,463,463,463,463,463,463,463,463,463,463,463,1375,8702.907
464,464,464,464,464,464,464,464,464,464,464,464,464,1377,3386.2944
465,465,465,465,465,465,465,465,465,465,465,465,465,1379,7761.1494
466,466,466,466,466,466,466,466,466,466,466,466,466,1380,4030.2844
467,467,467,467,467,467,467,467,467,467,467,467,467,1381,2556.0813
468,468,468,468,468,468,468,468,468,468,468,468,468,1384,9007.312
469,469,469,469,469,469,469,469,469,469,469,469,469,1390,7578.6543
470,470,470,470,470,470,470,470,470,470,470,470,470,1393,9230.549
471,471,471,471,471,471,471,471,471,471,471,471,471,1395,
472,472,472,472,472,472,472,472,472,472,472,472,472,1399,8924.575
473,473,473,473,473,473,473,473,473,473,473,473,473,1400,1655.0757
474,474,474,474,474,474,474,474,474,474,474,474,474,1401,8618.985
475,475,475,475,475,475,475,475,475,475,475,475,475,1404,9157.245
476,476,476,476,476,476,476,476,476,476,476,476,476,1408,6404.4917
477,477,477,477,477,477,477,477,477,477,477,477,477,1409,1467.2981
478,478,478,478,478,478,478,478,478,478,478,478,478,1413,6315.289
479,479,479,479,479,479,479,479,479,479,479,479,479,1416,8230.062
480,480,480,480,480,480,480,480,480,480,480,480,480,1418,3611.925
481,481,481,481,481,481,481,481,481,481,481,481,481,1423,5257.5625
482,482,482,482,482,482,482,482,482,482,482,482,482,1424,2799.727
483,483,483,483,483,483,483,483,483,483,483,483,483,1425,1366.0312
484,484,484,484,484,484,484,484,484,484,484,484,484,1433,9308.574
485,485,485,485,485,485,485,485,485,485,485,485,485,1434,9017.322
486,486,486,486,486,486,486,486,486,486,486,486,486,1436,9107.19
487,487,487,487,487,487,487,487,487,487,487,487,487,1442,5587.0933
488,488,488,488,488,488,488,488,488,488,488,488,488,1444,7791.963
489,489,489,489,489,489,489,489,489,489,489,489,489,1445,5193.4214
490,490,490,490,490,490,490,490,490,490,490,490,490,1452,4923.087
491,491,491,491,491,491,491,491,491,491,491,491,491,1455,9163.1455
492,492,492,492,492,492,492,492,492,492,492,492,492,1462,
493,493,493,493,493,493,493,493,493,493,493,493,493,1467,655.1818
494,494,494,494,494,494,494,494,494,494,494,494,494,1472,8421.489
495,495,495,495,495,495,495,495,495,495,495,495,495,1475,8663.297
496,496,496,496,496,496,496,496,496,496,496,496,496,1493,3138.2976
497,497,497,497,497,497,497,497,497,497,497,497,497,1501,8944.291
498,498,498,498,498,498,498,498,498,498,498,498,498,1503,8224.14
499,499,499,499,499,499,499,499,499,499,499,499,499,1504,8909.193
500,500,500,500,500,500,500,500,500,500,500,500,500,1505,3224.3071
501,501,501,501,501,501,501,501,501,501,501,501,501,1511,9295.64
502,502,502,502,502,502,502,502,502,502,502,502,502,1512,
503,503,503,503,503,503,503,503,503,503,503,503,503,1513,3360.4163
504,504,504,504,504,504,504,504,504,504,504,504,504,1514,8623.784
505,505,505,505,505,505,505,505,505,505,505,505,505,1528,6357.4233
506,506,506,506,506,506,506,506,506,506,506,506,506,1533,8997.249
507,507,507,507,507,507,507,507,507,507,507,507,507,1534,8266.318
508,508,508,508,508,508,508,508,508,508,508,508,508,1536,5821.357
509,509,509,509,509,509,509,509,509,509,509,509,509,1537,8415.821
510,510,510,510,510,510,510,510,510,510,510,510,510,1539,3558.3875
511,511,511,511,511,511,511,511,511,511,511,511,511,1550,2160.2163
512,512,512,512,512,512,512,512,512,512,512,512,512,1552,8983.114
513,513,513,513,513,513,513,513,513,513,513,513,513,1554,9015.633
514,514,514,514,514,514,514,514,514,514,514,514,514,1555,8480.063
515,515,515,515,515,515,515,515,515,515,515,515,515,1556,600.86163
516,516,516,516,516,516,516,516,516,516,516,516,516,1559,1883.1482
517,517,517,517,517,517,517,517,517,517,517,517,517,1563,9083.582
518,518,518,518,518,518,518,518,518,518,518,518,518,1566,3795.858
519,519,519,519,519,519,519,519,519,519,519,519,519,1567,5463.486
520,520,520,520,520,520,520,520,520,520,520,520,520,1568,7452.181
521,521,521,521,521,521,521,521,521,521,521,521,521,1571,9014.999
522,522,522,522,522,522,522,522,522,522,522,522,522,1572,8242.631
523,523,523,523,523,523,523,523,523,523,523,523,523,1574,
524,524,524,524,524,524,524,524,524,524,524,524,524,1577,4812.063
525,525,525,525,525,525,525,525,525,525,525,525,525,1583,1195.4587
526,526,526,526,526,526,526,526,526,526,526,526,526,1585,8478.221
527,527,527,527,527,527,527,527,527,527,527,527,527,1586,5383.5273
528,528,528,528,528,528,528,528,528,528,528,528,528,1587,9108.013
529,529,529,529,529,529,529,529,529,529,529,529,529,1596,7331.198
530,530,530,530,530,530,530,530,530,530,530,530,530,1602,1179.1407
531,531,531,531,531,531,531,531,531,531,531,531,531,1604,1441.5046
532,532,532,532,532,532,532,532,532,532,532,532,532,1605,650.0769
533,533,533,533,533,533,533,533,533,533,533,533,533,1610,9017.581
534,534,534,534,534,534,534,534,534,534,534,534,534,1611,2155.68
535,535,535,535,535,535,535,535,535,535,535,535,535,1616,1516.4972
536,536,536,536,536,536,536,536,536,536,536,536,536,1617,2779.109
537,537,537,537,537,537,537,537,537,537,537,537,537,1618,1665.3324
538,538,538,538,538,538,538,538,538,538,538,538,538,1622,8302.173
539,539,539,539,539,539,539,539,539,539,539,539,539,1623,2681.1982
540,540,540,540,540,540,540,540,540,540,540,540,540,1628,9167.665
541,541,541,541,541,541,541,541,541,541,541,541,541,1631,613.9685
542,542,542,542,542,542,542,542,542,542,542,542,542,1632,9232.316
543,543,543,543,543,543,543,543,543,543,543,543,543,1633,8907.788
544,544,544,544,544,544,544,544,544,544,544,544,544,1634,4425.9736
545,545,545,545,545,545,545,545,545,545,545,545,545,1636,8234.272
546,546,546,546,546,546,546,546,546,546,546,546,546,1637,7684.329
547,547,547,547,547,547,547,547,547,547,547,547,547,1643,8534.329
548,548,548,548,548,548,548,548,548,548,548,548,548,1644,4758.091
549,549,549,549,549,549,549,549,549,549,549,549,549,1646,8658.1
550,550,550,550,550,550,550,550,550,550,550,550,550,1648,9138.761
551,551,551,551,551,551,551,551,551,551,551,551,551,1651,4147.998
552,552,552,552,552,552,552,552,552,552,552,552,552,1656,8416.378
553,553,553,553,553,553,553,553,553,553,553,553,553,1658,8877.185
554,554,554,554,554,554,554,554,554,554,554,554,554,1659,8322.571
555,555,555,555,555,555,555,555,555,555,555,555,555,1665,1419.1156
556,556,556,556,556,556,556,556,556,556,556,556,556,1666,8866.14
557,557,557,557,557,557,557,557,557,557,557,557,557,1670,8583.011
558,558,558,558,558,558,558,558,558,558,558,558,558,1674,2219.2056
559,559,559,559,559,559,559,559,559,559,559,559,559,1679,5619.6025
560,560,560,560,560,560,560,560,560,560,560,560,560,1680,4878.6646
561,561,561,561,561,561,561,561,561,561,561,561,561,1683,9300.749
562,562,562,562,562,562,562,562,562,562,562,562,562,1686,1745.1729
563,563,563,563,563,563,563,563,563,563,563,563,563,1691,2720.1816
564,564,564,564,564,564,564,564,564,564,564,564,564,1693,7379.6646
565,565,565,565,565,565,565,565,565,565,565,565,565,1696,3075.6672
566,566,566,566,566,566,566,566,566,566,566,566,566,1697,2776.2588
567,567,567,567,567,567,567,567,567,567,567,567,567,1703,4373.348
568,568,568,568,568,568,568,568,568,568,568,568,568,1706,2439.1367
569,569,569,569,569,569,569,569,569,569,569,569,569,1709,6535.539
570,570,570,570,570,570,570,570,570,570,570,570,570,1710,7935.9146
571,571,571,571,571,571,571,571,571,571,571,571,571,1712,
572,572,572,572,572,572,572,572,572,572,572,572,572,1713,4569.68
573,573,573,573,573,573,573,573,573,573,573,573,573,1718,3848.7632
574,574,574,574,574,574,574,574,574,574,574,574,574,1719,9179.054
575,575,575,575,575,575,575,575,575,575,575,575,575,1722,9217.658
576,576,576,576,576,576,576,576,576,576,576,576,576,1723,4043.5452
577,577,577,577,577,577,577,577,577,577,577,577,577,1724,9092.685
578,578,578,578,578,578,578,578,578,578,578,578,578,1728,892.50745
579,579,579,579,579,579,579,579,579,579,579,579,579,1730,8486.07
580,580,580,580,580,580,580,580,580,580,580,580,580,1732,8251.046
581,581,581,581,581,581,581,581,581,581,581,581,581,1737,4944.765
582,582,582,582,582,582,582,582,582,582,582,582,582,1745,4183.387
583,583,583,583,583,583,583,583,583,583,583,583,583,1747,3259.2068
584,584,584,584,584,584,584,584,584,584,584,584,584,1748,6570.242
585,585,585,585,585,585,585,585,585,585,585,585,585,1755,1627.8813
586,586,586,586,586,586,586,586,586,586,586,586,586,1759,4323.697
587,587,587,587,587,587,587,587,587,587,587,587,587,1761,6241.8574
588,588,588,588,588,588,588,588,588,588,588,588,588,1764,8822.908
589,589,589,589,589,589,589,589,589,589,589,589,589,1765,5900.92
590,590,590,590,590,590,590,590,590,590,590,590,590,1766,5947.7837
591,591,591,591,591,591,591,591,591,591,591,591,591,1768,8418.986
592,592,592,592,592,592,592,592,592,592,592,592,592,1770,8478.045
593,593,593,593,593,593,593,593,593,593,593,593,593,1771,3359.1733
594,594,594,594,594,594,594,594,594,594,594,594,594,1774,4645.4033
595,595,595,595,595,595,595,595,595,595,595,595,595,1785,8644.902
596,596,596,596,596,596,596,596,596,596,596,596,596,1788,7463.293
597,597,597,597,597,597,597,597,597,597,597,597,597,1792,2825.95
598,598,598,598,598,598,598,598,598,598,598,598,598,1794,8809.496
599,599,599,599,599,599,599,599,599,599,599,599,599,1797,4544.226
600,600,600,600,600,600,600,600,600,600,600,600,600,1798,1600.2083
601,601,601,601,601,601,601,601,601,601,601,601,601,1799,9357.12
602,602,602,602,602,602,602,602,602,602,602,602,602,1802,4017.412
603,603,603,603,603,603,603,603,603,603,603,603,603,1806,2112.2314
604,604,604,604,604,604,604,604,604,604,604,604,604,1808,8445.341
605,605,605,605,605,605,605,605,605,605,605,605,605,1810,9065.001
606,606,606,606,606,606,606,606,606,606,606,606,606,1818,1583.4907
607,607,607,607,607,607,607,607,607,607,607,607,607,1819,9213.127
608,608,608,608,608,608,608,608,608,608,608,608,608,1820,9376.958
609,609,609,609,609,609,609,609,609,609,609,609,609,1822,5660.037
610,610,610,610,610,610,610,610,610,610,610,610,610,1826,4256.251
611,611,611,611,611,611,611,611,611,611,611,611,611,1827,7888.417
612,612,612,612,612,612,612,612,612,612,612,612,612,1835,8458.069
613,613,613,613,613,613,613,613,613,613,613,613,613,1841,8777.678
614,614,614,614,614,614,614,614,614,614,614,614,614,1842,8574.213
615,615,615,615,615,615,615,615,615,615,615,615,615,1843,8593.827
616,616,616,616,616,616,616,616,616,616,616,616,616,1846,8240.382
617,617,617,617,617,617,617,617,617,617,617,617,617,1849,981.6514
618,618,618,618,618,618,618,618,618,618,618,618,618,1850,8424.292
619,619,619,619,619,619,619,619,619,619,619,619,619,1851,8688.161
620,620,620,620,620,620,620,620,620,620,620,620,620,1857,
621,621,621,621,621,621,621,621,621,621,621,621,621,1858,3160.3088
622,622,622,622,622,622,622,622,622,622,622,622,622,1860,3928.3096
623,623,623,623,623,623,623,623,623,623,623,623,623,1861,8994.778
624,624,624,624,624,624,624,624,624,624,624,624,624,1864,2396.246
625,625,625,625,625,625,625,625,625,625,625,625,625,1869,6808.841
626,626,626,626,626,626,626,626,626,626,626,626,626,1871,
627,627,627,627,627,627,627,627,627,627,627,627,627,1872,174.6799
628,628,628,628,628,628,628,628,628,628,628,628,628,1875,6763.343
629,629,629,629,629,629,629,629,629,629,629,629,629,1878,9072.832
630,630,630,630,630,630,630,630,630,630,630,630,630,1879,9091.557
631,631,631,631,631,631,631,631,631,631,631,631,631,1885,8149.347
632,632,632,632,632,632,632,632,632,632,632,632,632,1888,8568.66
633,633,633,633,633,633,633,633,633,633,633,633,633,1889,548.9547
634,634,634,634,634,634,634,634,634,634,634,634,634,1890,4717.509
635,635,635,635,635,635,635,635,635,635,635,635,635,1896,8420.6455
636,636,636,636,636,636,636,636,636,636,636,636,636,1897,8824.286
637,637,637,637,637,637,637,637,637,637,637,637,637,1898,
638,638,638,638,638,638,638,638,638,638,638,638,638,1900,8474.563
639,639,639,639,639,639,639,639,639,639,639,639,639,1905,4255.9976
640,640,640,640,640,640,640,640,640,640,640,640,640,1908,3756.0134
641,641,641,641,641,641,641,641,641,641,641,641,641,1909,5266.305
642,642,642,642,642,642,642,642,642,642,642,642,642,1913,
643,643,643,643,643,643,643,643,643,643,643,643,643,1918,6019.449
644,644,644,644,644,644,644,644,644,644,644,644,644,1922,9445.807
645,645,645,645,645,645,645,645,645,645,645,645,645,1923,5725.305
646,646,646,646,646,646,646,646,646,646,646,646,646,1925,7343.6147
647,647,647,647,647,647,647,647,647,647,647,647,647,1926,8324.323
648,648,648,648,648,648,648,648,648,648,648,648,648,1927,4429.733
649,649,649,649,649,649,649,649,649,649,649,649,649,1930,6441.386
650,650,650,650,650,650,650,650,650,650,650,650,650,1935,1267.8053
651,651,651,651,651,651,651,651,651,651,651,651,651,1939,8651.774
652,652,652,652,652,652,652,652,652,652,652,652,652,1942,5197.9854
653,653,653,653,653,653,653,653,653,653,653,653,653,1943,
654,654,654,654,654,654,654,654,654,654,654,654,654,1948,4753.365
655,655,655,655,655,655,655,655,655,655,655,655,655,1949,4368.3823
656,656,656,656,656,656,656,656,656,656,656,656,656,1951,6557.2896
657,657,657,657,657,657,657,657,657,657,657,657,657,1953,8870.195
658,658,658,658,658,658,658,658,658,658,658,658,658,1959,
659,659,659,659,659,659,659,659,659,659,659,659,659,1963,8287.717
660,660,660,660,660,660,660,660,660,660,660,660,660,1967,1622.6864
661,661,661,661,661,661,661,661,661,661,661,661,661,1973,4557.8765
662,662,662,662,662,662,662,662,662,662,662,662,662,1975,3039.3647
663,663,663,663,663,663,663,663,663,663,663,663,663,1976,604.92255
664,664,664,664,664,664,664,664,664,664,664,664,664,1990,8826.624
665,665,665,665,665,665,665,665,665,665,665,665,665,1993,8718.3545
666,666,666,666,666,666,666,666,666,666,666,666,666,1997,3671.352
667,667,667,667,667,667,667,667,667,667,667,667,667,1999,5576.773
668,668,668,668,668,668,668,668,668,668,668,668,668,2001,8938.91
669,669,669,669,669,669,669,669,669,669,669,669,669,2004,5472.6987
670,670,670,670,670,670,670,670,670,670,670,670,670,2010,4011.548
671,671,671,671,671,671,671,671,671,671,671,671,671,2013,6827.228
672,672,672,672,672,672,672,672,672,672,672,672,672,2017,9203.692
673,673,673,673,673,673,673,673,673,673,673,673,673,2021,1339.6981
674,674,674,674,674,674,674,674,674,674,674,674,674,2023,1723.8652
675,675,675,675,675,675,675,675,675,675,675,675,675,2026,9154.088
676,676,676,676,676,676,676,676,676,676,676,676,676,2037,1066.914
677,677,677,677,677,677,677,677,677,677,677,677,677,2039,8373.296
678,678,678,678,678,678,678,678,678,678,678,678,678,2041,2282.464
679,679,679,679,679,679,679,679,679,679,679,679,679,2046,8390.726
680,680,680,680,680,680,680,680,680,680,680,680,680,2050,2613.9268
681,681,681,681,681,681,681,681,681,681,681,681,681,2060,5372.939
682,682,682,682,682,682,682,682,682,682,682,682,682,2067,6095.0083
683,683,683,683,683,683,683,683,683,683,683,683,683,2069,3923.0488
684,684,684,684,684,684,684,684,684,684,684,684,684,2072,9110.855
685,685,685,685,685,685,685,685,685,685,685,685,685,2074,4163.1235
686,686,686,686,686,686,686,686,686,686,686,686,686,2079,2667.8474
687,687,687,687,687,687,687,687,687,687,687,687,687,2083,1139.9208
688,688,688,688,688,688,688,688,688,688,688,688,688,2085,2818.3655
689,689,689,689,689,689,689,689,689,689,689,689,689,2087,561.9757
690,690,690,690,690,690,690,690,690,690,690,690,690,2093,9045.576
691,691,691,691,691,691,691,691,691,691,691,691,691,2094,8411.374
692,692,692,692,692,692,692,692,692,692,692,692,692,2097,2039.6184
693,693,693,693,693,693,693,693,693,693,693,693,693,2103,1680.0134
694,694,694,694,694,694,694,694,694,694,694,694,694,2104,
695,695,695,695,695,695,695,695,695,695,695,695,695,2107,5841.4536
696,696,696,696,696,696,696,696,696,696,696,696,696,2108,1081.7074
697,697,697,697,697,697,697,697,697,697,697,697,697,2110,1052.4906
698,698,698,698,698,698,698,698,698,698,698,698,698,2115,3451.9678
699,699,699,699,699,699,699,699,699,699,699,699,699,2117,8360.793
700,700,700,700,700,700,700,700,700,700,700,700,700,2125,4636.506
701,701,701,701,701,701,701,701,701,701,701,701,701,2127,9407.149
702,702,702,702,702,702,702,702,702,702,702,702,702,2133,3701.598
703,703,703,703,703,703,703,703,703,703,703,703,703,2134,9363.605
704,704,704,704,704,704,704,704,704,704,704,704,704,2135,5587.218
705,705,705,705,705,705,705,705,705,705,705,705,705,2141,9253.626
706,706,706,706,706,706,706,706,706,706,706,706,706,2143,2883.4668
707,707,707,707,707,707,707,707,707,707,707,707,707,2145,6293.656
708,708,708,708,708,708,708,708,708,708,708,708,708,2146,8560.808
709,709,709,709,709,709,709,709,709,709,709,709,709,2147,5887.3325
710,710,710,710,710,710,710,710,710,710,710,710,710,2148,
711,711,711,711,711,711,711,711,711,711,711,711,711,2149,
712,712,712,712,712,712,712,712,712,712,712,712,712,2165,7799.725
713,713,713,713,713,713,713,713,713,713,713,713,713,2166,8771.486
714,714,714,714,714,714,714,714,714,714,714,714,714,2177,5542.8403
