datetime,count
2011-07-20 17:00:00,332.01578
2011-07-20 18:00:00,333.39194
2011-07-20 19:00:00,308.24466
2011-07-20 20:00:00,281.81696
2011-07-20 21:00:00,297.63608
2011-07-20 22:00:00,279.09625
2011-07-20 23:00:00,256.36694
2011-07-21 00:00:00,258.5671
2011-07-21 01:00:00,227.97679
2011-07-21 02:00:00,227.97679
2011-07-21 03:00:00,234.53181
2011-07-21 04:00:00,215.81294
2011-07-21 05:00:00,215.81294
2011-07-21 06:00:00,215.81294
2011-07-21 07:00:00,223.85286
2011-07-21 08:00:00,249.32996
2011-07-21 09:00:00,284.77087
2011-07-21 10:00:00,308.0525
2011-07-21 11:00:00,347.30756
2011-07-21 12:00:00,366.70978
2011-07-21 13:00:00,365.33365
2011-07-21 14:00:00,388.2421
2011-07-21 15:00:00,381.74588
2011-07-21 16:00:00,400.46936
2011-07-21 17:00:00,406.2296
2011-07-21 18:00:00,384.80856
2011-07-21 19:00:00,337.17383
2011-07-21 20:00:00,313.13843
2011-07-21 21:00:00,298.60458
2011-07-21 22:00:00,300.35675
2011-07-21 23:00:00,286.9571
2011-07-22 00:00:00,314.73404
2011-07-22 01:00:00,295.15308
2011-07-22 02:00:00,256.4054
2011-07-22 03:00:00,262.92175
2011-07-22 04:00:00,249.49974
2011-07-22 05:00:00,228.21222
2011-07-22 06:00:00,248.81398
2011-07-22 07:00:00,299.83627
2011-07-22 08:00:00,327.72662
2011-07-22 09:00:00,332.7447
2011-07-22 10:00:00,374.19293
2011-07-22 11:00:00,376.56525
2011-07-22 12:00:00,405.00775
2011-07-22 13:00:00,403.32123
2011-07-22 14:00:00,424.61096
2011-07-22 15:00:00,409.50253
2011-07-22 16:00:00,412.83032
2011-07-22 17:00:00,371.60577
2011-07-22 18:00:00,399.01404
2011-07-22 19:00:00,376.64636
2011-07-22 20:00:00,328.16113
2011-07-22 21:00:00,317.17664
2011-07-22 22:00:00,350.17316
2011-07-22 23:00:00,304.08215
2011-07-23 00:00:00,318.36163
2011-07-23 01:00:00,331.03693
2011-07-23 02:00:00,326.22717
2011-07-23 03:00:00,281.03732
2011-07-23 04:00:00,271.68912
2011-07-23 05:00:00,280.9264
2011-07-23 06:00:00,322.37457
2011-07-23 07:00:00,321.003
2011-07-23 08:00:00,353.01254
2011-07-23 09:00:00,348.8932
2011-07-23 10:00:00,377.42847
2011-07-23 11:00:00,400.62012
2011-07-23 12:00:00,409.90045
2011-07-23 13:00:00,416.50323
2011-07-23 14:00:00,397.77737
2011-07-23 15:00:00,408.94568
2011-07-23 16:00:00,415.12704
2011-07-23 17:00:00,415.12704
2011-07-23 18:00:00,410.34387
2011-07-23 19:00:00,324.41644
2011-07-23 20:00:00,323.59244
2011-07-23 21:00:00,323.59244
2011-07-23 22:00:00,312.1822
2011-07-23 23:00:00,308.0629
2011-07-24 00:00:00,308.0629
2011-07-24 01:00:00,281.7231
2011-07-24 02:00:00,299.51147
2011-07-24 03:00:00,299.51147
2011-07-24 04:00:00,281.7231
2011-07-24 05:00:00,281.03732
2011-07-24 06:00:00,304.45953
2011-07-24 07:00:00,309.43445
2011-07-24 08:00:00,331.41467
2011-07-24 09:00:00,336.22433
2011-07-24 10:00:00,363.6713
2011-07-24 11:00:00,345.12476
2011-07-24 12:00:00,386.86084
2011-07-24 13:00:00,363.91382
2011-07-24 14:00:00,361.60934
2011-07-24 15:00:00,396.05466
2011-07-24 16:00:00,396.05466
2011-07-24 17:00:00,394.23975
2011-07-24 18:00:00,381.90125
2011-07-24 19:00:00,361.166
2011-07-24 20:00:00,348.8932
2011-07-24 21:00:00,301.56885
2011-07-24 22:00:00,276.9134
2011-07-24 23:00:00,264.69775
2011-07-25 00:00:00,260.33936
2011-07-25 01:00:00,253.76204
2011-07-25 02:00:00,232.47447
2011-07-25 03:00:00,223.4025
2011-07-25 04:00:00,210.17912
2011-07-25 05:00:00,210.17912
2011-07-25 06:00:00,215.12712
2011-07-25 07:00:00,228.35051
2011-07-25 08:00:00,249.63802
2011-07-25 09:00:00,290.07855
2011-07-25 10:00:00,313.0526
2011-07-25 11:00:00,336.9638
2011-07-25 12:00:00,336.9638
2011-07-25 13:00:00,248.59875
2011-07-25 14:00:00,230.63358
2011-07-25 15:00:00,210.5183
2011-07-25 16:00:00,202.96078
2011-07-25 17:00:00,230.82341
2011-07-25 18:00:00,241.59338
2011-07-25 19:00:00,249.48128
2011-07-25 20:00:00,237.00473
2011-07-25 21:00:00,192.6555
2011-07-25 22:00:00,192.6555
2011-07-25 23:00:00,196.7794
2011-07-26 00:00:00,211.53218
2011-07-26 01:00:00,211.53218
2011-07-26 02:00:00,173.3643
2011-07-26 03:00:00,174.73586
2011-07-26 04:00:00,178.92543
2011-07-26 05:00:00,159.25653
2011-07-26 06:00:00,195.74014
2011-07-26 07:00:00,262.99564
2011-07-26 08:00:00,293.09933
2011-07-26 09:00:00,339.95673
2011-07-26 10:00:00,375.22583
2011-07-26 11:00:00,374.37994
2011-07-26 12:00:00,386.67508
2011-07-26 13:00:00,389.16034
2011-07-26 14:00:00,400.74738
2011-07-26 15:00:00,415.1045
2011-07-26 16:00:00,387.255
2011-07-26 17:00:00,390.68848
2011-07-26 18:00:00,376.9563
2011-07-26 19:00:00,358.2985
2011-07-26 20:00:00,341.15033
2011-07-26 21:00:00,324.67017
2011-07-26 22:00:00,297.01984
2011-07-26 23:00:00,290.57382
2011-07-27 00:00:00,318.43024
2011-07-27 01:00:00,323.29398
2011-07-27 02:00:00,313.01752
2011-07-27 03:00:00,276.64154
2011-07-27 04:00:00,297.70685
2011-07-27 05:00:00,286.7223
2011-07-27 06:00:00,283.97455
2011-07-27 07:00:00,308.89478
2011-07-27 08:00:00,329.05548
2011-07-27 09:00:00,352.02954
2011-07-27 10:00:00,352.62543
2011-07-27 11:00:00,364.92053
2011-07-27 12:00:00,387.43304
2011-07-27 13:00:00,397.5349
2011-07-27 14:00:00,396.9804
2011-07-27 15:00:00,410.62488
2011-07-27 16:00:00,405.9531
2011-07-27 17:00:00,399.21915
2011-07-27 18:00:00,384.81656
2011-07-27 19:00:00,374.67133
2011-07-27 20:00:00,325.8898
2011-07-27 21:00:00,305.30804
2011-07-27 22:00:00,297.21796
2011-07-27 23:00:00,313.06238
2011-07-28 00:00:00,288.29074
2011-07-28 01:00:00,288.7777
2011-07-28 02:00:00,285.14728
2011-07-28 03:00:00,280.3376
2011-07-28 04:00:00,258.78528
2011-07-28 05:00:00,247.5317
2011-07-28 06:00:00,232.77895
2011-07-28 07:00:00,246.24652
2011-07-28 08:00:00,264.1684
2011-07-28 09:00:00,301.91376
2011-07-28 10:00:00,323.95953
2011-07-28 11:00:00,341.21423
2011-07-28 12:00:00,344.89023
2011-07-28 13:00:00,365.05084
2011-07-28 14:00:00,357.7261
2011-07-28 15:00:00,357.2509
2011-07-28 16:00:00,360.93158
2011-07-28 17:00:00,342.14236
2011-07-28 18:00:00,338.46643
2011-07-28 19:00:00,321.98175
2011-07-28 20:00:00,304.08212
2011-07-28 21:00:00,289.73193
2011-07-28 22:00:00,267.06827
2011-07-28 23:00:00,253.6191
2011-07-29 00:00:00,230.95999
2011-07-29 01:00:00,229.58382
2011-07-29 02:00:00,223.4025
2011-07-29 03:00:00,223.4025
2011-07-29 04:00:00,212.2365
2011-07-29 05:00:00,206.05519
2011-07-29 06:00:00,211.00319
2011-07-29 07:00:00,232.47447
2011-07-29 08:00:00,250.76492
2011-07-29 09:00:00,365.05084
2011-07-29 10:00:00,397.19638
2011-07-29 11:00:00,413.5429
2011-07-29 12:00:00,441.35034
2011-07-29 13:00:00,418.26324
2011-07-29 14:00:00,441.41608
2011-07-29 15:00:00,442.7876
2011-07-29 16:00:00,448.97363
2011-07-29 17:00:00,444.84952
2011-07-29 18:00:00,419.9713
2011-07-29 19:00:00,394.44855
2011-07-29 20:00:00,382.00366
2011-07-29 21:00:00,347.0649
2011-07-29 22:00:00,334.7041
2011-07-29 23:00:00,310.73456
2011-07-30 00:00:00,300.00214
2011-07-30 01:00:00,295.19696
2011-07-30 02:00:00,295.88278
2011-07-30 03:00:00,272.2685
2011-07-30 04:00:00,257.7346
2011-07-30 05:00:00,251.97652
2011-07-30 06:00:00,252.66234
2011-07-30 07:00:00,275.8085
2011-07-30 08:00:00,303.5244
2011-07-30 09:00:00,353.4807
2011-07-30 10:00:00,364.15967
2011-07-30 11:00:00,376.6972
2011-07-30 12:00:00,383.2135
2011-07-30 13:00:00,397.41052
2011-07-30 14:00:00,407.44455
2011-07-30 15:00:00,411.3648
2011-07-30 16:00:00,423.3766
2011-07-30 17:00:00,412.25427
2011-07-30 18:00:00,409.15308
2011-07-30 19:00:00,349.8509
2011-07-30 20:00:00,350.9754
2011-07-30 21:00:00,332.19095
2011-07-30 22:00:00,310.969
2011-07-30 23:00:00,295.19696
2011-07-31 00:00:00,295.19696
2011-07-31 01:00:00,268.83496
2011-07-31 02:00:00,260.9693
2011-07-31 03:00:00,256.8454
2011-07-31 04:00:00,238.92346
2011-07-31 05:00:00,241.73688
2011-07-31 06:00:00,245.59183
2011-07-31 07:00:00,282.14587
2011-07-31 08:00:00,301.3783
2011-07-31 09:00:00,324.63342
2011-07-31 10:00:00,375.3257
2011-07-31 11:00:00,401.11313
2011-07-31 12:00:00,424.23926
2011-07-31 13:00:00,424.30493
2011-07-31 14:00:00,425.68106
2011-07-31 15:00:00,452.02313
2011-07-31 16:00:00,454.15073
2011-07-31 17:00:00,451.4685
2011-07-31 18:00:00,380.17615
2011-07-31 19:00:00,326.2561
2011-07-31 20:00:00,326.2561
2011-07-31 21:00:00,306.95792
2011-07-31 22:00:00,259.3307
2011-07-31 23:00:00,267.1507
2011-08-20 00:00:00,138.2201
2011-08-20 01:00:00,162.32101
2011-08-20 02:00:00,179.75366
2011-08-20 03:00:00,179.75366
2011-08-20 04:00:00,143.1681
2011-08-20 05:00:00,155.6527
2011-08-20 06:00:00,166.78203
2011-08-20 07:00:00,162.32104
2011-08-20 08:00:00,218.38852
2011-08-20 09:00:00,242.95645
2011-08-20 10:00:00,266.24036
2011-08-20 11:00:00,269.31854
2011-08-20 12:00:00,282.14587
2011-08-20 13:00:00,297.25433
2011-08-20 14:00:00,333.5625
2011-08-20 15:00:00,347.0771
2011-08-20 16:00:00,338.63696
2011-08-20 17:00:00,333.5625
2011-08-20 18:00:00,297.67535
2011-08-20 19:00:00,273.64008
2011-08-20 20:00:00,275.0163
2011-08-20 21:00:00,249.22876
2011-08-20 22:00:00,234.90102
2011-08-20 23:00:00,227.20518
2011-08-21 00:00:00,229.95299
2011-08-21 01:00:00,207.22823
2011-08-21 02:00:00,205.85204
2011-08-21 03:00:00,185.94066
2011-08-21 04:00:00,195.97462
2011-08-21 05:00:00,169.10591
2011-08-21 06:00:00,168.42014
2011-08-21 07:00:00,199.40819
2011-08-21 08:00:00,217.26222
2011-08-21 09:00:00,241.36314
2011-08-21 10:00:00,249.3808
2011-08-21 11:00:00,308.44055
2011-08-21 12:00:00,326.3402
2011-08-21 13:00:00,322.48752
2011-08-21 14:00:00,234.71577
2011-08-21 15:00:00,205.94304
2011-08-21 16:00:00,224.54845
2011-08-21 17:00:00,223.17224
2011-08-21 18:00:00,228.66779
2011-08-21 19:00:00,250.60034
2011-08-21 20:00:00,218.6338
2011-08-21 21:00:00,218.6338
2011-08-21 22:00:00,220.83403
2011-08-21 23:00:00,228.5814
2011-08-22 00:00:00,204.24596
2011-08-22 01:00:00,200.8124
2011-08-22 02:00:00,252.4797
2011-08-22 03:00:00,258.79935
2011-08-22 04:00:00,245.00504
2011-08-22 05:00:00,245.89423
2011-08-22 06:00:00,254.40001
2011-08-22 07:00:00,255.77617
2011-08-22 08:00:00,255.77617
2011-08-22 09:00:00,278.7001
2011-08-22 10:00:00,303.6026
2011-08-22 11:00:00,348.3324
2011-08-22 12:00:00,351.54715
2011-08-22 13:00:00,369.04767
2011-08-22 14:00:00,365.61417
2011-08-22 15:00:00,361.49008
2011-08-22 16:00:00,365.61417
2011-08-22 17:00:00,371.30652
2011-08-22 18:00:00,363.8366
2011-08-22 19:00:00,350.87793
2011-08-22 20:00:00,325.55176
2011-08-22 21:00:00,311.01782
2011-08-22 22:00:00,315.8276
2011-08-22 23:00:00,302.0451
2011-08-23 00:00:00,290.3902
2011-08-23 01:00:00,253.35652
2011-08-23 02:00:00,238.24805
2011-08-23 03:00:00,242.37204
2011-08-23 04:00:00,218.97687
2011-08-23 05:00:00,220.34842
2011-08-23 06:00:00,209.09485
2011-08-23 07:00:00,273.50983
2011-08-23 08:00:00,269.9958
2011-08-23 09:00:00,293.4368
2011-08-23 10:00:00,318.13116
2011-08-23 11:00:00,331.3811
2011-08-23 12:00:00,316.62836
2011-08-23 13:00:00,349.2807
2011-08-23 14:00:00,348.59485
2011-08-23 15:00:00,343.5227
2011-08-23 16:00:00,345.0254
2011-08-23 17:00:00,343.5227
2011-08-23 18:00:00,342.14655
2011-08-23 19:00:00,281.91376
2011-08-23 20:00:00,271.56476
2011-08-23 21:00:00,245.35399
2011-08-23 22:00:00,251.53531
2011-08-23 23:00:00,236.91612
2011-08-24 00:00:00,251.53531
2011-08-24 01:00:00,235.07756
2011-08-24 02:00:00,197.15434
2011-08-24 03:00:00,197.15434
2011-08-24 04:00:00,175.04747
2011-08-24 05:00:00,175.04747
2011-08-24 06:00:00,170.23775
2011-08-24 07:00:00,223.13818
2011-08-24 08:00:00,214.40898
2011-08-24 09:00:00,223.18489
2011-08-24 10:00:00,275.46878
2011-08-24 11:00:00,294.07642
2011-08-24 12:00:00,299.28525
2011-08-24 13:00:00,326.37866
2011-08-24 14:00:00,326.37866
2011-08-24 15:00:00,327.75485
2011-08-24 16:00:00,318.513
2011-08-24 17:00:00,315.7654
2011-08-24 18:00:00,297.90906
2011-08-24 19:00:00,297.90906
2011-08-24 20:00:00,282.82288
2011-08-24 21:00:00,270.46216
2011-08-24 22:00:00,259.20862
2011-08-24 23:00:00,238.56117
2011-08-25 00:00:00,224.49426
2011-08-25 01:00:00,242.68523
2011-08-25 02:00:00,242.68523
2011-08-25 03:00:00,219.20207
2011-08-25 04:00:00,207.33063
2011-08-25 05:00:00,194.63528
2011-08-25 06:00:00,190.51595
2011-08-25 07:00:00,216.75145
2011-08-25 08:00:00,239.4763
2011-08-25 09:00:00,257.37582
2011-08-25 10:00:00,275.29773
2011-08-25 11:00:00,216.61845
2011-08-25 12:00:00,216.61845
2011-08-25 13:00:00,211.53218
2011-08-25 14:00:00,235.77138
2011-08-25 15:00:00,250.3053
2011-08-25 16:00:00,206.05519
2011-08-25 17:00:00,206.05519
2011-08-25 18:00:00,217.18451
2011-08-25 19:00:00,209.53088
2011-08-25 20:00:00,199.28612
2011-08-25 21:00:00,195.85255
2011-08-25 22:00:00,162.08653
2011-08-25 23:00:00,166.2105
2011-08-26 00:00:00,168.26784
2011-08-26 01:00:00,162.08653
2011-08-26 02:00:00,150.81294
2011-08-26 03:00:00,142.79533
2011-08-26 04:00:00,144.63162
2011-08-26 05:00:00,149.57964
2011-08-26 06:00:00,144.63162
2011-08-26 07:00:00,165.3669
2011-08-26 08:00:00,180.21063
2011-08-26 09:00:00,220.78941
2011-08-26 10:00:00,260.73483
2011-08-26 11:00:00,279.4585
2011-08-26 12:00:00,276.40265
2011-08-26 13:00:00,302.74234
2011-08-26 14:00:00,303.01862
2011-08-26 15:00:00,316.89578
2011-08-26 16:00:00,289.35425
2011-08-26 17:00:00,249.14635
2011-08-26 18:00:00,248.59875
2011-08-26 19:00:00,221.56621
2011-08-26 20:00:00,220.88039
2011-08-26 21:00:00,224.31398
2011-08-26 22:00:00,221.56621
2011-08-26 23:00:00,196.77943
2011-08-27 00:00:00,197.69972
2011-08-27 01:00:00,200.4475
2011-08-27 02:00:00,201.8191
2011-08-27 03:00:00,208.14326
2011-08-27 04:00:00,208.14326
2011-08-27 05:00:00,211.57686
2011-08-27 06:00:00,211.57686
2011-08-27 07:00:00,214.32463
2011-08-27 08:00:00,209.51485
2011-08-27 09:00:00,217.07239
2011-08-27 10:00:00,233.20128
2011-08-27 11:00:00,184.49744
2011-08-27 12:00:00,208.19933
2011-08-27 13:00:00,203.39418
2011-08-27 14:00:00,184.03276
2011-08-27 15:00:00,184.03276
2011-08-27 16:00:00,182.66118
2011-08-27 17:00:00,197.0858
2011-08-28 07:00:00,188.70366
2011-08-28 08:00:00,191.4514
2011-08-28 09:00:00,223.55594
2011-08-28 10:00:00,282.3735
2011-08-28 11:00:00,280.51306
2011-08-28 12:00:00,310.15543
2011-08-28 13:00:00,332.3055
2011-08-28 14:00:00,347.34845
2011-08-28 15:00:00,344.6007
2011-08-28 16:00:00,372.31665
2011-08-28 17:00:00,343.62476
2011-08-28 18:00:00,327.91843
2011-08-28 19:00:00,302.2621
2011-08-28 20:00:00,307.3144
2011-08-28 21:00:00,247.077
2011-08-28 22:00:00,216.55228
2011-08-28 23:00:00,198.63036
2011-08-29 00:00:00,198.39587
2011-08-29 01:00:00,206.36906
2011-08-29 02:00:00,210.48842
2011-08-29 03:00:00,206.36906
2011-08-29 04:00:00,190.48602
2011-08-29 05:00:00,176.41908
2011-08-29 06:00:00,176.41908
2011-08-29 07:00:00,240.57314
2011-08-29 08:00:00,257.03082
2011-08-29 09:00:00,268.28442
2011-08-29 10:00:00,290.3539
2011-08-29 11:00:00,287.60614
2011-08-29 12:00:00,307.6626
2011-08-29 13:00:00,317.4524
2011-08-29 14:00:00,304.06424
2011-08-29 15:00:00,311.62177
2011-08-29 16:00:00,318.2678
2011-08-29 17:00:00,305.25058
2011-08-29 18:00:00,291.72546
2011-08-29 19:00:00,291.72546
2011-08-29 20:00:00,267.4455
2011-08-29 21:00:00,268.81705
2011-08-29 22:00:00,251.53531
2011-08-29 23:00:00,234.39177
2011-08-30 00:00:00,176.41908
2011-08-30 01:00:00,189.11444
2011-08-30 02:00:00,168.40144
2011-08-30 03:00:00,172.5208
2011-08-30 04:00:00,153.22734
2011-08-30 05:00:00,149.7938
2011-08-30 06:00:00,168.40144
2011-08-30 07:00:00,190.48602
2011-08-30 08:00:00,251.53531
2011-08-30 09:00:00,281.91376
2011-08-30 10:00:00,322.80972
2011-08-30 11:00:00,333.70636
2011-08-30 12:00:00,324.77728
2011-08-30 13:00:00,338.4941
2011-08-30 14:00:00,346.86865
2011-08-30 15:00:00,343.9897
2011-08-30 16:00:00,335.61508
2011-08-30 17:00:00,319.63937
2011-08-30 18:00:00,303.18158
2011-08-30 19:00:00,275.73242
2011-08-30 20:00:00,271.60846
2011-08-30 21:00:00,226.88548
2011-08-30 22:00:00,230.73476
2011-08-30 23:00:00,230.73476
2011-08-31 00:00:00,201.5593
2011-08-31 01:00:00,201.5593
2011-08-31 02:00:00,170.23775
2011-08-31 03:00:00,156.17079
2011-08-31 04:00:00,170.23775
2011-08-31 05:00:00,139.58177
2011-08-31 06:00:00,152.33815
2011-08-31 07:00:00,172.87311
2011-08-31 08:00:00,208.22765
2011-08-31 09:00:00,215.63194
2011-08-31 10:00:00,300.4339
2011-08-31 11:00:00,316.89163
2011-08-31 12:00:00,320.74652
2011-08-31 13:00:00,332.86725
2011-08-31 14:00:00,325.79877
2011-08-31 15:00:00,325.79877
2011-08-31 16:00:00,323.55994
2011-08-31 17:00:00,308.45145
2011-08-31 18:00:00,292.41473
2011-08-31 19:00:00,355.0169
2011-08-31 20:00:00,258.096
2011-08-31 21:00:00,244.78508
2011-08-31 22:00:00,211.50801
2011-08-31 23:00:00,177.68286
2011-09-20 00:00:00,182.74324
2011-09-20 01:00:00,133.89638
2011-09-20 02:00:00,133.89638
2011-09-20 03:00:00,150.7111
2011-09-20 04:00:00,130.31998
2011-09-20 05:00:00,135.26797
2011-09-20 06:00:00,135.26797
2011-09-20 07:00:00,133.89638
2011-09-20 08:00:00,126.08342
2011-09-20 09:00:00,124.71184
2011-09-20 10:00:00,145.49043
2011-09-20 11:00:00,145.49043
2011-09-20 12:00:00,123.66209
2011-09-20 13:00:00,122.285904
2011-09-20 14:00:00,148.58234
2011-09-20 15:00:00,189.2769
2011-09-20 16:00:00,167.92372
2011-09-20 17:00:00,160.22795
2011-09-20 18:00:00,160.22795
2011-09-20 19:00:00,134.70525
2011-09-20 20:00:00,111.156555
2011-09-20 21:00:00,111.156555
2011-09-20 22:00:00,111.156555
2011-09-20 23:00:00,111.156555
2011-09-21 00:00:00,87.630196
2011-09-21 01:00:00,104.51054
2011-09-21 02:00:00,104.51054
2011-09-21 03:00:00,113.582504
2011-09-21 04:00:00,98.75953
2011-09-21 05:00:00,100.13571
2011-09-21 06:00:00,101.50731
2011-09-21 07:00:00,101.50731
2011-09-21 08:00:00,97.38794
2011-09-21 09:00:00,103.348175
2011-09-21 10:00:00,142.93361
2011-09-21 11:00:00,174.59206
2011-09-21 12:00:00,191.87146
2011-09-21 13:00:00,216.59259
2011-09-21 14:00:00,217.96414
2011-09-21 15:00:00,213.84479
2011-09-21 16:00:00,213.84479
2011-09-21 17:00:00,221.5406
2011-09-21 18:00:00,182.82042
2011-09-21 19:00:00,134.28163
2011-09-21 20:00:00,134.28163
2011-09-21 21:00:00,103.15527
2011-09-21 22:00:00,129.3336
2011-09-21 23:00:00,119.16138
2011-09-22 00:00:00,119.16138
2011-09-22 01:00:00,123.42358
2011-09-22 02:00:00,124.10938
2011-09-22 03:00:00,123.42358
2011-09-22 04:00:00,123.42358
2011-09-22 05:00:00,124.10938
2011-09-22 06:00:00,105.21265
2011-09-22 07:00:00,103.84107
2011-09-22 08:00:00,106.58884
2011-09-22 09:00:00,138.26273
2011-09-22 10:00:00,163.73985
2011-09-22 11:00:00,162.36366
2011-09-22 12:00:00,187.90639
2011-09-22 13:00:00,189.278
2011-09-22 14:00:00,190.65417
2011-09-22 15:00:00,209.19398
2011-09-22 16:00:00,221.88475
2011-09-22 17:00:00,198.53981
2011-09-22 18:00:00,175.12465
2011-09-22 19:00:00,157.5585
2011-09-22 20:00:00,135.51494
2011-09-22 21:00:00,157.5585
2011-09-22 22:00:00,109.823586
2011-09-22 23:00:00,129.3336
2011-09-23 00:00:00,143.37251
2011-09-23 01:00:00,108.94626
2011-09-23 02:00:00,113.756004
2011-09-23 03:00:00,108.94626
2011-09-23 04:00:00,113.89426
2011-09-23 05:00:00,139.24858
2011-09-23 06:00:00,143.37251
2011-09-23 07:00:00,150.3779
2011-09-23 08:00:00,150.3779
2011-09-23 09:00:00,126.7439
2011-09-23 10:00:00,125.372314
2011-09-23 11:00:00,125.372314
2011-09-23 12:00:00,149.00633
2011-09-23 13:00:00,118.0182
2011-09-23 14:00:00,118.0182
2011-09-23 15:00:00,149.00632
2011-09-23 16:00:00,144.19658
2011-09-23 17:00:00,108.94626
2011-09-23 18:00:00,103.99824
2011-09-23 19:00:00,140.48189
2011-09-23 20:00:00,124.26655
2011-09-23 21:00:00,111.55577
2011-09-23 22:00:00,131.82407
2011-09-23 23:00:00,121.98883
2011-09-24 00:00:00,115.21794
2011-09-24 01:00:00,137.04631
2011-09-24 02:00:00,137.04631
2011-09-24 03:00:00,127.97433
2011-09-24 04:00:00,126.11575
2011-09-24 05:00:00,131.06375
2011-09-24 06:00:00,131.06375
2011-09-24 07:00:00,147.94408
2011-09-24 08:00:00,148.29984
2011-09-24 09:00:00,157.20699
2011-09-24 10:00:00,157.20699
2011-09-24 11:00:00,181.3079
2011-09-24 12:00:00,181.3079
2011-09-24 13:00:00,192.94896
2011-09-24 14:00:00,225.3658
2011-09-24 15:00:00,225.3658
2011-09-24 16:00:00,202.02092
2011-09-24 17:00:00,219.04625
2011-09-24 18:00:00,197.7587
2011-09-24 19:00:00,154.78105
2011-09-24 20:00:00,172.23598
2011-09-24 21:00:00,176.35991
2011-09-24 22:00:00,159.72908
2011-09-24 23:00:00,157.20699
2011-09-25 00:00:00,153.08305
2011-09-25 01:00:00,157.89278
2011-09-25 02:00:00,134.39705
2011-09-25 03:00:00,134.39705
2011-09-25 04:00:00,140.57838
2011-09-25 05:00:00,152.25897
2011-09-25 06:00:00,157.89278
2011-09-25 07:00:00,135.63039
2011-09-25 08:00:00,159.72908
2011-09-25 09:00:00,180.46432
2011-09-25 10:00:00,180.46432
2011-09-25 11:00:00,210.74661
2011-09-25 12:00:00,204.56528
2011-09-25 13:00:00,225.85283
2011-09-25 14:00:00,204.56528
2011-09-25 15:00:00,204.56528
2011-09-25 16:00:00,238.80443
2011-09-25 17:00:00,220.90483
2011-09-25 18:00:00,220.90483
2011-09-25 19:00:00,181.69765
2011-09-25 20:00:00,179.64027
2011-09-25 21:00:00,138.659
2011-09-25 22:00:00,158.90501
2011-09-25 23:00:00,144.2928
2011-09-26 00:00:00,139.24858
2011-09-26 01:00:00,164.3043
2011-09-26 02:00:00,164.3043
2011-09-26 03:00:00,139.24858
2011-09-26 04:00:00,143.37253
2011-09-26 05:00:00,159.4946
2011-09-26 06:00:00,143.37251
2011-09-26 07:00:00,139.24858
2011-09-26 08:00:00,139.24858
2011-09-26 09:00:00,172.27861
2011-09-26 10:00:00,172.27861
2011-09-26 11:00:00,216.90868
2011-09-26 12:00:00,219.10893
2011-09-26 13:00:00,243.20985
2011-09-26 14:00:00,246.12746
2011-09-26 15:00:00,277.29242
2011-09-26 16:00:00,260.19443
2011-09-26 17:00:00,244.7513
2011-09-26 18:00:00,190.12558
2011-09-26 19:00:00,192.25317
2011-09-26 20:00:00,164.58281
2011-09-26 21:00:00,164.58281
2011-09-26 22:00:00,140.48189
2011-09-26 23:00:00,140.48189
2011-09-27 00:00:00,140.48189
2011-09-27 01:00:00,141.85806
2011-09-27 02:00:00,139.11029
2011-09-27 03:00:00,139.24858
2011-09-27 04:00:00,148.32051
2011-09-27 05:00:00,148.32051
2011-09-27 06:00:00,144.05832
2011-09-27 07:00:00,144.05832
2011-09-27 08:00:00,168.15923
2011-09-27 09:00:00,177.2266
2011-09-27 10:00:00,158.4001
2011-09-27 11:00:00,174.80528
2011-09-27 12:00:00,176.17686
2011-09-27 13:00:00,245.95757
2011-09-27 14:00:00,216.36113
2011-09-27 15:00:00,204.42175
2011-09-27 16:00:00,199.19293
2011-09-27 17:00:00,178.92464
2011-09-27 18:00:00,173.65477
2011-09-27 19:00:00,169.5308
2011-09-27 20:00:00,189.4341
2011-09-27 21:00:00,165.33318
2011-09-27 22:00:00,152.02446
2011-09-27 23:00:00,152.02446
2011-09-28 00:00:00,147.90053
2011-09-28 01:00:00,147.90053
2011-09-28 02:00:00,159.57738
2011-09-28 03:00:00,133.3385
2011-09-28 04:00:00,147.90053
2011-09-28 05:00:00,129.21455
2011-09-28 06:00:00,141.72008
2011-09-28 07:00:00,141.72008
2011-09-28 08:00:00,154.50185
2011-09-28 09:00:00,154.50185
2011-09-28 10:00:00,139.24858
2011-09-28 11:00:00,195.07356
2011-09-28 12:00:00,211.55138
2011-09-28 13:00:00,242.38124
2011-09-28 14:00:00,282.788
2011-09-28 15:00:00,244.7513
2011-09-28 16:00:00,247.49905
2011-09-28 17:00:00,248.87526
2011-09-28 18:00:00,206.88875
2011-09-28 19:00:00,206.88872
2011-09-28 20:00:00,188.968
2011-09-28 21:00:00,169.4734
2011-09-28 22:00:00,152.02446
2011-09-28 23:00:00,130.44788
2011-09-29 00:00:00,133.19566
2011-09-29 01:00:00,117.87535
2011-09-29 02:00:00,117.87535
2011-09-29 03:00:00,138.14366
2011-09-29 04:00:00,161.77763
2011-09-29 05:00:00,157.65826
2011-09-29 06:00:00,156.97249
2011-09-29 07:00:00,154.08185
2011-09-29 08:00:00,165.33318
2011-09-29 09:00:00,201.11095
2011-09-29 10:00:00,241.60564
2011-09-29 11:00:00,249.57881
2011-09-29 12:00:00,258.1336
2011-09-29 13:00:00,256.22488
2011-09-29 14:00:00,299.1172
2011-09-29 15:00:00,320.12146
