datetime,count
2011-06-25 10:00:00,263.21438383551
2011-06-25 11:00:00,262.89699044787494
2011-06-25 12:00:00,283.3093350636744
2011-06-25 13:00:00,283.3093350636744
2011-06-25 14:00:00,276.813255902401
2011-06-25 15:00:00,254.8798365656114
2011-06-25 16:00:00,288.04039631555133
2011-06-25 17:00:00,279.3488919202609
2011-06-25 18:00:00,267.6010677028679
2011-06-25 19:00:00,267.55193967265745
2011-06-25 20:00:00,255.0479016028122
2011-06-25 21:00:00,238.95870856814912
2011-06-25 22:00:00,251.8379150719254
2011-06-25 23:00:00,257.50625945783935
2011-06-26 00:00:00,215.47905502862352
2011-06-26 01:00:00,223.1575887662936
2011-06-26 02:00:00,212.3187219061747
2011-06-26 03:00:00,187.72965835591853
2011-06-26 04:00:00,186.63482435887275
2011-06-26 05:00:00,180.05112461824848
2011-06-26 06:00:00,180.05112461824848
2011-06-26 07:00:00,188.21760685094623
2011-06-26 08:00:00,208.3548636083737
2011-06-26 09:00:00,219.53969849226098
2011-06-26 10:00:00,254.39188807058366
2011-06-26 11:00:00,258.82769996815205
2011-06-26 12:00:00,274.5359673289586
2011-06-26 13:00:00,262.47074972393057
2011-06-26 14:00:00,272.3389514556922
2011-06-26 15:00:00,262.47074972393057
2011-06-26 16:00:00,277.1518760469945
2011-06-26 17:00:00,280.9691725834104
2011-06-26 18:00:00,279.52837056259636
2011-06-26 19:00:00,268.5088589244037
2011-06-26 20:00:00,260.3988526010911
2011-06-26 21:00:00,244.36454483656405
2011-06-26 22:00:00,232.77586212142916
2011-06-26 23:00:00,231.34240797978993
2011-06-27 00:00:00,193.80422164724726
2011-06-27 01:00:00,151.6242737132098
2011-06-27 02:00:00,163.5515765729382
2011-06-27 03:00:00,163.5515765729382
2011-06-27 04:00:00,128.80598531227562
2011-06-27 05:00:00,134.72632364149658
2011-06-27 06:00:00,153.82128958647615
2011-06-27 07:00:00,177.4902349201609
2011-06-27 08:00:00,166.57590271805287
2011-06-27 09:00:00,235.41906034383516
2011-06-27 10:00:00,245.28726207559674
2011-06-27 11:00:00,218.80918350492942
2011-06-27 12:00:00,235.41906034383516
2011-06-27 13:00:00,241.18142330653637
2011-06-27 14:00:00,231.31322157477473
2011-06-27 15:00:00,238.6290468747219
2011-06-27 16:00:00,234.38027775266352
2011-06-27 17:00:00,236.56994574675508
2011-06-27 18:00:00,231.65823971680453
2011-06-27 19:00:00,222.10060887173051
2011-06-27 20:00:00,195.8537219909229
2011-06-27 21:00:00,188.17518825325283
2011-06-27 22:00:00,171.60327858526017
2011-06-27 23:00:00,171.60327858526017
2011-06-28 00:00:00,157.69394039286504
2011-06-28 01:00:00,152.32101711893336
2011-06-28 02:00:00,164.24831997866175
2011-06-28 03:00:00,164.24831997866175
2011-06-28 04:00:00,152.32101711893336
2011-06-28 05:00:00,135.89843580137494
2011-06-28 06:00:00,134.60173026929706
2011-06-28 07:00:00,148.44477940048327
2011-06-28 08:00:00,168.5980310531711
2011-06-28 09:00:00,192.38698458246256
2011-06-28 10:00:00,278.257360009172
2011-06-28 11:00:00,280.1296346156286
2011-06-28 12:00:00,299.79152261890124
2011-06-28 13:00:00,285.6237322209052
2011-06-28 14:00:00,313.7290148303857
2011-06-28 15:00:00,305.29426724026337
2011-06-28 16:00:00,315.83158762335376
2011-06-28 17:00:00,309.60303218727796
2011-06-28 18:00:00,301.7168696746502
2011-06-28 19:00:00,264.610529934276
2011-06-28 20:00:00,207.99505162304524
2011-06-28 21:00:00,223.9151084318911
2011-06-28 22:00:00,196.74668445293656
2011-06-28 23:00:00,195.65185045589078
2011-06-29 00:00:00,177.64532051052072
2011-06-29 01:00:00,166.81285164783804
2011-06-29 02:00:00,138.988414136655
2011-06-29 03:00:00,142.14234926166762
2011-06-29 04:00:00,130.21504640193916
2011-06-29 05:00:00,125.13801712629399
2011-06-29 06:00:00,187.61635959282881
2011-06-29 07:00:00,234.02332062727163
2011-06-29 08:00:00,254.44431225915662
2011-06-29 09:00:00,270.2893282295244
2011-06-29 10:00:00,276.5482867033389
2011-06-29 11:00:00,291.01762357836344
2011-06-29 12:00:00,293.207291572455
2011-06-29 13:00:00,321.18840531324713
2011-06-29 14:00:00,311.3128557023107
2011-06-29 15:00:00,317.6779434939482
2011-06-29 16:00:00,336.31951296042564
2011-06-29 17:00:00,347.00905147011036
2011-06-29 18:00:00,324.3361586948231
2011-06-29 19:00:00,303.0828411833914
2011-06-29 20:00:00,285.2340338587038
2011-06-29 21:00:00,274.25841838902346
2011-06-29 22:00:00,258.1618774751857
2011-06-29 23:00:00,244.65062598764553
2011-06-30 00:00:00,228.52346578206948
2011-06-30 01:00:00,218.15996767610528
2011-06-30 02:00:00,207.32110081598637
2011-06-30 03:00:00,195.61859164868127
2011-06-30 04:00:00,159.57460334197518
2011-06-30 05:00:00,168.347971076691
2011-06-30 06:00:00,191.50540500044605
2011-06-30 07:00:00,197.48221923905226
2011-06-30 08:00:00,246.8476418609119
2011-06-30 09:00:00,260.35889334845206
2011-06-30 10:00:00,264.0442486334936
2011-06-30 11:00:00,273.16881625367586
2011-06-30 12:00:00,286.6309397110055
2011-06-30 13:00:00,294.1653769599394
2011-06-30 14:00:00,305.3925173730897
2011-06-30 15:00:00,320.08046619710103
2011-06-30 16:00:00,320.2880949720586
2011-06-30 17:00:00,328.14727348780235
2011-06-30 18:00:00,309.24159933698206
2011-06-30 19:00:00,288.24503863071845
2011-06-30 20:00:00,288.24503863071845
2011-06-30 21:00:00,270.82981990915
2011-06-30 22:00:00,255.97220948109413
2011-06-30 23:00:00,216.45824817704147
2011-07-20 00:00:00,150.8494240487073
2011-07-20 01:00:00,143.17089031103725
2011-07-20 02:00:00,143.17089031103725
2011-07-20 03:00:00,150.8494240487073
2011-07-20 04:00:00,134.18989380136372
2011-07-20 05:00:00,141.8684275390338
2011-07-20 06:00:00,137.7614226342352
2011-07-20 07:00:00,162.7767269084357
2011-07-20 08:00:00,187.43048888065152
2011-07-20 09:00:00,198.97068432308686
2011-07-20 10:00:00,204.04036571955726
2011-07-20 11:00:00,252.63752012631903
2011-07-20 12:00:00,262.62573005368733
2011-07-20 13:00:00,290.8181078642914
2011-07-20 14:00:00,306.9146487781292
2011-07-20 15:00:00,304.81207598516113
2011-07-20 16:00:00,276.5632222651719
2011-07-20 17:00:00,288.53399678990155
2011-07-20 18:00:00,290.7310126631679
2011-07-20 19:00:00,270.586933404793
2011-07-20 20:00:00,247.67420192356064
2011-07-20 21:00:00,255.83492691633285
2011-07-20 22:00:00,237.87869113691147
2011-07-20 23:00:00,215.05305485680242
2011-07-21 00:00:00,222.593673849173
2011-07-21 01:00:00,194.8568569173409
2011-07-21 02:00:00,194.8568569173409
2011-07-21 03:00:00,195.8640703350357
2011-07-21 04:00:00,180.16315085340398
2011-07-21 05:00:00,180.16315085340398
2011-07-21 06:00:00,180.16315085340398
2011-07-21 07:00:00,188.2731571767166
2011-07-21 08:00:00,215.48547732418348
2011-07-21 09:00:00,256.0581299695069
2011-07-21 10:00:00,281.94442443006835
2011-07-21 11:00:00,320.60772880137034
2011-07-21 12:00:00,329.7334625572908
2011-07-21 13:00:00,327.53644668402444
2011-07-21 14:00:00,348.1067666663437
2011-07-21 15:00:00,343.91513183307046
2011-07-21 16:00:00,359.623399193877
2011-07-21 17:00:00,363.0023442653126
2011-07-21 18:00:00,342.62524880193996
2011-07-21 19:00:00,308.40010622157183
2011-07-21 20:00:00,281.6705027074346
2011-07-21 21:00:00,270.8316358473157
2011-07-21 22:00:00,265.630437702982
2011-07-21 23:00:00,248.2440137580137
2011-07-22 00:00:00,273.30844606242465
2011-07-22 01:00:00,246.05382038569473
2011-07-22 02:00:00,218.74758253615693
2011-07-22 03:00:00,221.5144102438765
2011-07-22 04:00:00,204.09001912799505
2011-07-22 05:00:00,181.74709948121568
2011-07-22 06:00:00,202.99518513094927
2011-07-22 07:00:00,263.3755459087033
2011-07-22 08:00:00,293.3531031246404
2011-07-22 09:00:00,293.33070634547664
2011-07-22 10:00:00,331.85726210721725
2011-07-22 11:00:00,329.46519719986617
2011-07-22 12:00:00,362.5034125962558
2011-07-22 13:00:00,365.9903115006527
2011-07-22 14:00:00,389.79600544389876
2011-07-22 15:00:00,375.8585132324143
2011-07-22 16:00:00,373.9628138467547
2011-07-22 17:00:00,320.0959271371614
2011-07-22 18:00:00,339.85173284250493
2011-07-22 19:00:00,324.90010383766185
2011-07-22 20:00:00,276.5632222651719
2011-07-22 21:00:00,269.20942979431163
2011-07-22 22:00:00,302.2768644708124
2011-07-22 23:00:00,260.3087059848143
2011-07-23 00:00:00,272.0971302123572
2011-07-23 01:00:00,284.69419248092515
2011-07-23 02:00:00,277.0156587432551
2011-07-23 03:00:00,240.1542741912408
2011-07-23 04:00:00,229.5957270511919
2011-07-23 05:00:00,236.70392357618135
2011-07-23 06:00:00,275.230479337922
2011-07-23 07:00:00,273.04081134383046
2011-07-23 08:00:00,309.59472042121706
2011-07-23 09:00:00,303.01836855976757
2011-07-23 10:00:00,328.93345779692913
2011-07-23 11:00:00,349.2286899208764
2011-07-23 12:00:00,360.0387620043952
2011-07-23 13:00:00,367.673399573553
2011-07-23 14:00:00,350.50235791627966
2011-07-23 15:00:00,355.608181968525
2011-07-23 16:00:00,365.47638370028665
2011-07-23 17:00:00,365.47638370028665
2011-07-23 18:00:00,366.56598583563425
2011-07-23 19:00:00,291.60852372945726
2011-07-23 20:00:00,286.2649206103531
2011-07-23 21:00:00,286.2649206103531
2011-07-23 22:00:00,272.4145235999921
2011-07-23 23:00:00,265.8381717385426
2011-07-24 00:00:00,265.8381717385426
2011-07-24 01:00:00,241.24910818828653
2011-07-24 02:00:00,259.8248092105989
2011-07-24 03:00:00,259.8248092105989
2011-07-24 04:00:00,241.24910818828653
2011-07-24 05:00:00,240.1542741912408
2011-07-24 06:00:00,271.7521120703273
2011-07-24 07:00:00,268.02783973263416
2011-07-24 08:00:00,292.935715552101
2011-07-24 09:00:00,300.61424928977107
2011-07-24 10:00:00,324.06458267446897
2011-07-24 11:00:00,304.638224719406
2011-07-24 12:00:00,342.8970405019495
2011-07-24 13:00:00,318.63219284027576
2011-07-24 14:00:00,320.7727328041568
2011-07-24 15:00:00,351.75750343778884
2011-07-24 16:00:00,351.75750343778884
2011-07-24 17:00:00,343.04061161245824
2011-07-24 18:00:00,333.5277704392447
2011-07-24 19:00:00,314.24550897291783
2011-07-24 20:00:00,303.01836855976757
2011-07-24 21:00:00,263.10931120173626
2011-07-24 22:00:00,233.5705744506165
2011-07-24 23:00:00,229.73865740418984
2011-07-25 00:00:00,215.96766857928566
2011-07-25 01:00:00,214.92248799067772
2011-07-25 02:00:00,192.57956834389836
2011-07-25 03:00:00,174.06856574354563
2011-07-25 04:00:00,167.1410139966298
2011-07-25 05:00:00,167.1410139966298
2011-07-25 06:00:00,179.0683168563582
2011-07-25 07:00:00,185.9958686032741
2011-07-25 08:00:00,208.33878825005343
2011-07-25 09:00:00,243.7697093113049
2011-07-25 10:00:00,262.62573005368733
2011-07-25 11:00:00,300.46129964962995
2011-07-25 12:00:00,300.46129964962995
2011-07-25 13:00:00,209.22599347214157
2011-07-25 14:00:00,194.36838304408576
2011-07-25 15:00:00,171.68800938845115
2011-07-25 16:00:00,159.62279178342317
2011-07-25 17:00:00,181.54811772234365
2011-07-25 18:00:00,194.0141886212758
2011-07-25 19:00:00,198.97068432308686
2011-07-25 20:00:00,191.41631945410526
2011-07-25 21:00:00,143.17089031103725
2011-07-25 22:00:00,143.17089031103725
2011-07-25 23:00:00,149.75459005166152
2011-07-26 00:00:00,164.21134718581317
2011-07-26 01:00:00,164.21134718581317
2011-07-26 02:00:00,125.83411977450676
2011-07-26 03:00:00,128.0237877685983
2011-07-26 04:00:00,132.89318826928584
2011-07-26 05:00:00,107.31489466157963
2011-07-26 06:00:00,150.64179527374964
2011-07-26 07:00:00,217.99477010267015
2011-07-26 08:00:00,240.956629614113
2011-07-26 09:00:00,283.38874324913127
2011-07-26 10:00:00,313.50987157557705
2011-07-26 11:00:00,305.6127258889202
2011-07-26 12:00:00,316.8778334729836
2011-07-26 13:00:00,328.12171430008846
2011-07-26 14:00:00,338.254020716193
2011-07-26 15:00:00,352.8109781705685
2011-07-26 16:00:00,327.9907229304527
2011-07-26 17:00:00,333.4722407948564
2011-07-26 18:00:00,321.7317644566382
2011-07-26 19:00:00,304.309197855895
2011-07-26 20:00:00,287.1178229450114
2011-07-26 21:00:00,270.99066273943527
2011-07-26 22:00:00,242.4902840759761
2011-07-26 23:00:00,238.01650500749463
2011-07-27 00:00:00,270.5141278495423
2011-07-27 01:00:00,268.7936468661689
2011-07-27 02:00:00,262.5726555632676
2011-07-27 03:00:00,224.86743657945
2011-07-27 04:00:00,245.76379696548975
2011-07-27 05:00:00,238.41000449462956
2011-07-27 06:00:00,234.02332062727163
2011-07-27 07:00:00,258.1676347151112
2011-07-27 08:00:00,274.35127083007256
2011-07-27 09:00:00,293.207291572455
2011-07-27 10:00:00,285.7928625191278
2011-07-27 11:00:00,297.05797010319117
2011-07-27 12:00:00,326.451311228664
2011-07-27 13:00:00,337.8531674222888
2011-07-27 14:00:00,333.32973494536947
2011-07-27 15:00:00,346.7465433526113
2011-07-27 16:00:00,337.1095333107094
2011-07-27 17:00:00,332.90349422142503
2011-07-27 18:00:00,318.6360288814326
2011-07-27 19:00:00,308.9864390986578
2011-07-27 20:00:00,270.0268201120254
2011-07-27 21:00:00,247.35392733673808
2011-07-27 22:00:00,239.52606524863376
2011-07-27 23:00:00,254.27624722195583
2011-07-28 00:00:00,235.45677476891086
2011-07-28 01:00:00,231.50891136637023
2011-07-28 02:00:00,231.17029122177672
2011-07-28 03:00:00,223.4917574841067
2011-07-28 04:00:00,206.54326050060757
2011-07-28 05:00:00,195.8537219909229
2011-07-28 06:00:00,181.39696485677126
2011-07-28 07:00:00,198.5318638582696
2011-07-28 08:00:00,215.14174069717524
2011-07-28 09:00:00,253.57385337861757
2011-07-28 10:00:00,276.76742995814755
2011-07-28 11:00:00,297.4018076049157
2011-07-28 12:00:00,297.45093563512614
2011-07-28 13:00:00,313.63457175008745
2011-07-28 14:00:00,314.3347341966656
2011-07-28 15:00:00,307.0017439792527
2011-07-28 16:00:00,307.05821988863795
2011-07-28 17:00:00,293.0642517677682
2011-07-28 18:00:00,293.01512373755776
2011-07-28 19:00:00,276.88061565280685
2011-07-28 20:00:00,260.3087059848143
2011-07-28 21:00:00,247.22187070608044
2011-07-28 22:00:00,222.6819351860347
2011-07-28 23:00:00,210.6663709894445
2011-07-29 00:00:00,186.13378334857362
2011-07-29 01:00:00,183.93676747530725
2011-07-29 02:00:00,174.06856574354563
2011-07-29 03:00:00,174.06856574354563
2011-07-29 04:00:00,170.42551598776714
2011-07-29 05:00:00,160.55731425600553
2011-07-29 06:00:00,172.48461711573393
2011-07-29 07:00:00,192.57956834389836
2011-07-29 08:00:00,214.4980717818715
2011-07-29 09:00:00,313.63457175008745
2011-07-29 10:00:00,346.7672302267753
2011-07-29 11:00:00,364.8602146157581
2011-07-29 12:00:00,382.34448898758467
2011-07-29 13:00:00,349.8525225107462
2011-07-29 14:00:00,380.63018974764793
2011-07-29 15:00:00,382.8198577417395
2011-07-29 16:00:00,392.69540735267594
2011-07-29 17:00:00,386.11170761205165
2011-07-29 18:00:00,369.3033743925012
2011-07-29 19:00:00,342.3805463594174
2011-07-29 20:00:00,329.42470245031933
2011-07-29 21:00:00,292.19485222065657
2011-07-29 22:00:00,282.6440438765299
2011-07-29 23:00:00,254.20014112245593
2011-07-30 00:00:00,254.0642570276139
2011-07-30 01:00:00,246.39307116911863
2011-07-30 02:00:00,247.4879051661644
2011-07-30 03:00:00,227.24755831235308
2011-07-30 04:00:00,216.40869145223417
2011-07-30 05:00:00,214.4925206772653
2011-07-30 06:00:00,215.5873546743111
2011-07-30 07:00:00,236.17207891264138
2011-07-30 08:00:00,262.9581583361638
2011-07-30 09:00:00,309.2503430366981
2011-07-30 10:00:00,316.8412561950172
2011-07-30 11:00:00,322.6739739448872
2011-07-30 12:00:00,325.44080165260675
2011-07-30 13:00:00,333.1954474173712
2011-07-30 14:00:00,344.84882855446585
2011-07-30 15:00:00,355.1053038392588
2011-07-30 16:00:00,366.64549928169413
2011-07-30 17:00:00,352.52736229213593
2011-07-30 18:00:00,350.1227176439119
2011-07-30 19:00:00,297.6293435882647
2011-07-30 20:00:00,299.43126933514685
2011-07-30 21:00:00,285.44464909345186
2011-07-30 22:00:00,261.3874302067358
2011-07-30 23:00:00,246.39307116911863
2011-07-31 00:00:00,246.39307116911863
2011-07-31 01:00:00,221.76604044794942
2011-07-31 02:00:00,216.84751191705146
2011-07-31 03:00:00,210.26381217642717
2011-07-31 04:00:00,193.6539353375215
2011-07-31 05:00:00,196.32631996494268
2011-07-31 06:00:00,199.57427366674244
2011-07-31 07:00:00,235.74008094877144
2011-07-31 08:00:00,256.2612729008803
2011-07-31 09:00:00,273.3794314884239
2011-07-31 10:00:00,320.48430595079566
2011-07-31 11:00:00,342.0127113205994
2011-07-31 12:00:00,364.02224268448333
2011-07-31 13:00:00,362.3079434445466
2011-07-31 14:00:00,364.50495931781296
2011-07-31 15:00:00,390.5567971645359
2011-07-31 16:00:00,392.1343477949113
2011-07-31 17:00:00,386.03336468761665
2011-07-31 18:00:00,333.32014166428706
2011-07-31 19:00:00,287.2465689127396
2011-07-31 20:00:00,287.2465689127396
2011-07-31 21:00:00,268.43967620056753
2011-07-31 22:00:00,221.50769300353204
2011-07-31 23:00:00,226.71571364881305
2011-08-20 00:00:00,92.90578798681955
2011-08-20 01:00:00,117.92109226102008
2011-08-20 02:00:00,137.01605820599957
2011-08-20 03:00:00,137.01605820599957
2011-08-20 04:00:00,104.83309084654798
2011-08-20 05:00:00,112.00075393179907
2011-08-20 06:00:00,133.79625852328917
2011-08-20 07:00:00,117.92109226102008
2011-08-20 08:00:00,172.8702293403191
2011-08-20 09:00:00,195.3624773375327
2011-08-20 10:00:00,222.7115460945609
2011-08-20 11:00:00,219.98950805870186
2011-08-20 12:00:00,235.74008094877144
2011-08-20 13:00:00,249.67757316025597
2011-08-20 14:00:00,287.6343170875434
2011-08-20 15:00:00,297.9355820441969
2011-08-20 16:00:00,289.9184281619334
2011-08-20 17:00:00,287.6343170875434
2011-08-20 18:00:00,256.16682982058194
2011-08-20 19:00:00,229.43722630644464
2011-08-20 20:00:00,231.634242179711
2011-08-20 21:00:00,210.10583680990737
2011-08-20 22:00:00,203.2642141283768
2011-08-20 23:00:00,186.9502274012905
2011-08-21 00:00:00,191.3369112686484
2011-08-21 01:00:00,168.5186228677142
2011-08-21 02:00:00,166.32160699444785
2011-08-21 03:00:00,146.17570322093488
2011-08-21 04:00:00,157.82908435802952
2011-08-21 05:00:00,129.85190334202485
2011-08-21 06:00:00,128.75706934497907
2011-08-21 07:00:00,163.3106022224332
2011-08-21 08:00:00,180.1720040048089
2011-08-21 09:00:00,205.18730827900941
2011-08-21 10:00:00,213.25934743140886
2011-08-21 11:00:00,274.07969480971843
2011-08-21 12:00:00,290.65160447771103
2011-08-21 13:00:00,288.86642507237804
2011-08-21 14:00:00,216.09182732929366
2011-08-21 15:00:00,171.19676473506098
2011-08-21 16:00:00,187.43870127454562
2011-08-21 17:00:00,185.24168540127926
2011-08-21 18:00:00,194.01505313599512
2011-08-21 19:00:00,212.29550480399894
2011-08-21 20:00:00,182.36167199890048
2011-08-21 21:00:00,182.36167199890048
2011-08-21 22:00:00,189.90229099127095
2011-08-21 23:00:00,189.14724327455684
2011-08-22 00:00:00,156.9446499160764
2011-08-22 01:00:00,151.4631320516727
2011-08-22 02:00:00,207.7810248506513
2011-08-22 03:00:00,221.89799570447133
2011-08-22 04:00:00,196.5477026940644
2011-08-22 05:00:00,202.6925819698714
2011-08-22 06:00:00,208.9954366121982
2011-08-22 07:00:00,211.19245248546457
2011-08-22 08:00:00,211.19245248546457
2011-08-22 09:00:00,230.3306174630552
2011-08-22 10:00:00,254.44431225915662
2011-08-22 11:00:00,295.2988752637994
2011-08-22 12:00:00,297.16250285417044
2011-08-22 13:00:00,316.00594385568
2011-08-22 14:00:00,310.5244259912763
2011-08-22 15:00:00,303.940726250652
2011-08-22 16:00:00,310.5244259912763
2011-08-22 17:00:00,314.1548960061819
2011-08-22 18:00:00,309.1361671550601
2011-08-22 19:00:00,296.814192744864
2011-08-22 20:00:00,273.4712878148998
2011-08-22 21:00:00,262.6324209547808
2011-08-22 22:00:00,270.3109546924509
2011-08-22 23:00:00,258.85262258944095
2011-08-23 00:00:00,248.9718411168064
2011-08-23 01:00:00,204.0470566206507
2011-08-23 02:00:00,190.10956440916618
2011-08-23 03:00:00,196.69326414979048
2011-08-23 04:00:00,171.34798674708202
2011-08-23 05:00:00,173.53765474117358
2011-08-23 06:00:00,162.84811623148886
2011-08-23 07:00:00,232.93753335227933
2011-08-23 08:00:00,228.08689433590132
2011-08-23 09:00:00,244.41985880129693
2011-08-23 10:00:00,257.268915013172
2011-08-23 11:00:00,272.9646026331056
2011-08-23 12:00:00,258.50784549895394
2011-08-23 13:00:00,289.5365123010982
2011-08-23 14:00:00,288.4416783040524
2011-08-23 15:00:00,287.6203415261294
2011-08-23 16:00:00,286.3814110403474
2011-08-23 17:00:00,287.6203415261294
2011-08-23 18:00:00,285.423325652863
2011-08-23 19:00:00,232.9101496494274
2011-08-23 20:00:00,226.93333541082114
2011-08-23 21:00:00,197.45289908422473
2011-08-23 22:00:00,207.32110081598637
2011-08-23 23:00:00,190.89851949842796
2011-08-24 00:00:00,207.32110081598637
2011-08-24 01:00:00,191.23190778132334
2011-08-24 02:00:00,148.88506483229048
2011-08-24 03:00:00,148.88506483229048
2011-08-24 04:00:00,127.41313537187207
2011-08-24 05:00:00,127.41313537187207
2011-08-24 06:00:00,119.73460163420201
2011-08-24 07:00:00,179.44753527459287
2011-08-24 08:00:00,169.5194424790586
2011-08-24 09:00:00,178.44213856420873
2011-08-24 10:00:00,227.7204659849449
2011-08-24 11:00:00,245.4251768208963
2011-08-24 12:00:00,250.8321792250494
2011-08-24 13:00:00,276.26455182888145
2011-08-24 14:00:00,276.26455182888145
2011-08-24 15:00:00,278.4615677021478
2011-08-24 16:00:00,271.34602329798344
2011-08-24 17:00:00,266.9593394306255
2011-08-24 18:00:00,248.63516335178304
2011-08-24 19:00:00,248.63516335178304
2011-08-24 20:00:00,234.73563831121157
2011-08-24 21:00:00,225.18482996708508
2011-08-24 22:00:00,214.49529145740036
2011-08-24 23:00:00,193.53669792204977
2011-08-25 00:00:00,180.1747747849439
2011-08-25 01:00:00,200.12039766267407
2011-08-25 02:00:00,200.12039766267407
2011-08-25 03:00:00,176.45145232898932
2011-08-25 04:00:00,164.41555487878884
2011-08-25 05:00:00,153.24329973577454
2011-08-25 06:00:00,146.66694787432505
2011-08-25 07:00:00,180.93717038083284
2011-08-25 08:00:00,203.755458781767
2011-08-25 09:00:00,220.3273684497596
2011-08-25 10:00:00,236.93724528866534
2011-08-25 11:00:00,180.38741916759997
2011-08-25 12:00:00,180.38741916759997
2011-08-25 13:00:00,164.21134718581317
2011-08-25 14:00:00,193.4754205820721
2011-08-25 15:00:00,204.31428744219102
2011-08-25 16:00:00,160.55731425600553
2011-08-25 17:00:00,160.55731425600553
2011-08-25 18:00:00,182.35281884749554
2011-08-25 19:00:00,171.95617387115936
2011-08-25 20:00:00,156.29820067630152
2011-08-25 21:00:00,150.81668281189783
2011-08-25 22:00:00,110.73380317674018
2011-08-25 23:00:00,117.31750291736446
2011-08-26 00:00:00,120.60200490850181
2011-08-26 01:00:00,110.73380317674018
2011-08-26 02:00:00,101.46907179260923
2011-08-26 03:00:00,93.39703264020973
2011-08-26 04:00:00,91.6008700608476
2011-08-26 05:00:00,103.52817292057603
2011-08-26 06:00:00,91.6008700608476
2011-08-26 07:00:00,110.88313152717446
2011-08-26 08:00:00,130.21504640193916
2011-08-26 09:00:00,169.894736585249
2011-08-26 10:00:00,209.66022283277152
2011-08-26 11:00:00,231.57573561986828
2011-08-26 12:00:00,234.3357408266404
2011-08-26 13:00:00,258.9248043768965
2011-08-26 14:00:00,250.9723489165927
2011-08-26 15:00:00,277.15453737544067
2011-08-26 16:00:00,238.98034763490455
2011-08-26 17:00:00,206.07205834712897
2011-08-26 18:00:00,209.22599347214157
2011-08-26 19:00:00,175.8647283229078
2011-08-26 20:00:00,174.76989432586203
2011-08-26 21:00:00,180.25141219026574
2011-08-26 22:00:00,175.8647283229078
2011-08-26 23:00:00,149.75459005166152
2011-08-27 00:00:00,158.0367131329872
2011-08-27 01:00:00,162.42339700034512
2011-08-27 02:00:00,164.61306499443668
2011-08-27 03:00:00,178.73738372743145
2011-08-27 04:00:00,178.73738372743145
2011-08-27 05:00:00,184.21890159183516
2011-08-27 06:00:00,184.21890159183516
2011-08-27 07:00:00,188.60558545919307
2011-08-27 08:00:00,180.92705172152301
2011-08-27 09:00:00,192.99226932655097
2011-08-27 10:00:00,209.64604233396898
2011-08-27 11:00:00,162.47987679619752
2011-08-27 12:00:00,189.766712403915
2011-08-27 13:00:00,182.09552654541972
2011-08-27 14:00:00,166.46570736965123
2011-08-27 15:00:00,166.46570736965123
2011-08-27 16:00:00,164.27603937555966
2011-08-27 17:00:00,187.30429270939504
2011-08-28 07:00:00,168.0958011846244
2011-08-28 08:00:00,172.48248505198234
2011-08-28 09:00:00,190.21509327471867
2011-08-28 10:00:00,251.0136885178424
2011-08-28 11:00:00,242.5862888068948
2011-08-28 12:00:00,267.3626478784983
2011-08-28 13:00:00,287.0823109280669
2011-08-28 14:00:00,302.73410237948815
2011-08-28 15:00:00,298.3474185121302
2011-08-28 16:00:00,325.1334979356527
2011-08-28 17:00:00,296.0575501978148
2011-08-28 18:00:00,279.3488919202609
2011-08-28 19:00:00,254.39188807058366
2011-08-28 20:00:00,256.6380319740605
2011-08-28 21:00:00,204.11750809145008
2011-08-28 22:00:00,174.66639191968122
2011-08-28 23:00:00,158.0565150807755
2011-08-29 00:00:00,150.86922599649563
2011-08-29 01:00:00,161.40943615574608
2011-08-29 02:00:00,167.98578801719555
2011-08-29 03:00:00,161.40943615574608
2011-08-29 04:00:00,142.9647265030695
2011-08-29 05:00:00,129.60280336596364
2011-08-29 06:00:00,129.60280336596364
2011-08-29 07:00:00,200.0052755160392
2011-08-29 08:00:00,216.09446855070217
2011-08-29 09:00:00,226.7840070603869
2011-08-29 10:00:00,240.92730353169094
2011-08-29 11:00:00,236.540619664333
2011-08-29 12:00:00,262.4054147355459
2011-08-29 13:00:00,263.85144861805804
2011-08-29 14:00:00,243.90699187606612
2011-08-29 15:00:00,255.97220948109413
2011-08-29 16:00:00,261.85458063940206
2011-08-29 17:00:00,258.9242730710746
2011-08-29 18:00:00,243.1169715257825
2011-08-29 19:00:00,243.1169715257825
2011-08-29 20:00:00,220.35698354937165
2011-08-29 21:00:00,222.5466515434632
2011-08-29 22:00:00,207.32110081598637
2011-08-29 23:00:00,190.13707378427756
2011-08-30 00:00:00,129.60280336596364
2011-08-30 01:00:00,140.77505850897793
2011-08-30 02:00:00,121.53076421356414
2011-08-30 03:00:00,128.1071160750136
2011-08-30 04:00:00,109.3075712420164
2011-08-30 05:00:00,103.82605337761268
2011-08-30 06:00:00,121.53076421356414
2011-08-30 07:00:00,142.9647265030695
2011-08-30 08:00:00,207.32110081598637
2011-08-30 09:00:00,232.9101496494274
2011-08-30 10:00:00,268.3760472307155
2011-08-30 11:00:00,277.4061717705995
2011-08-30 12:00:00,263.1512861714799
2011-08-30 13:00:00,276.3239175144266
2011-08-30 14:00:00,286.0553706366269
2011-08-30 15:00:00,285.0972852491425
2011-08-30 16:00:00,275.3658321269422
2011-08-30 17:00:00,264.0442486334936
