datetime,count
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,0.0
2011-04-23 10:00:00,0.0
2011-04-23 11:00:00,0.0
2011-04-23 12:00:00,0.0
2011-04-23 13:00:00,0.0
2011-04-23 14:00:00,0.0
2011-04-23 15:00:00,0.0
2011-04-23 16:00:00,0.0
2011-04-23 17:00:00,0.0
2011-04-23 18:00:00,0.0
2011-04-23 19:00:00,0.0
2011-04-23 20:00:00,0.0
2011-04-23 21:00:00,0.0
2011-04-23 22:00:00,0.0
2011-04-23 23:00:00,0.0
2011-04-24 00:00:00,0.0
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,0.0
2011-04-24 09:00:00,0.0
2011-04-24 10:00:00,0.0
2011-04-24 11:00:00,0.0
2011-04-24 12:00:00,0.0
2011-04-24 13:00:00,0.0
2011-04-24 14:00:00,0.0
2011-04-24 15:00:00,0.0
2011-04-24 16:00:00,0.0
2011-04-24 17:00:00,0.0
2011-04-24 18:00:00,0.0
2011-04-24 19:00:00,0.0
2011-04-24 20:00:00,0.0
2011-04-24 21:00:00,0.0
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,0.0
2011-04-25 07:00:00,0.0
2011-04-25 08:00:00,0.0
2011-04-25 09:00:00,0.0
2011-04-25 10:00:00,0.0
2011-04-25 11:00:00,0.0
2011-04-25 12:00:00,0.0
2011-04-25 13:00:00,0.0
2011-04-25 14:00:00,0.0
2011-04-25 15:00:00,0.0
2011-04-25 16:00:00,0.0
2011-04-25 17:00:00,0.0
2011-04-25 18:00:00,0.0
2011-04-25 19:00:00,0.0
2011-04-25 20:00:00,0.0
2011-04-25 21:00:00,0.0
2011-04-25 22:00:00,0.0
2011-04-25 23:00:00,0.0
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,0.0
2011-04-26 07:00:00,0.0
2011-04-26 08:00:00,0.0
2011-04-26 09:00:00,0.0
2011-04-26 10:00:00,0.0
2011-04-26 11:00:00,0.0
2011-04-26 12:00:00,0.0
2011-04-26 13:00:00,0.0
2011-04-26 14:00:00,0.0
2011-04-26 15:00:00,0.0
2011-04-26 16:00:00,0.0
2011-04-26 17:00:00,0.0
2011-04-26 18:00:00,0.0
2011-04-26 19:00:00,0.0
2011-04-26 20:00:00,0.0
2011-04-26 21:00:00,0.0
2011-04-26 22:00:00,0.0
2011-04-26 23:00:00,0.0
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,0.0
2011-04-27 07:00:00,0.0
2011-04-27 08:00:00,0.0
2011-04-27 09:00:00,0.0
2011-04-27 10:00:00,0.0
2011-04-27 11:00:00,0.0
2011-04-27 12:00:00,0.0
2011-04-27 13:00:00,0.0
2011-04-27 14:00:00,0.0
2011-04-27 15:00:00,0.0
2011-04-27 16:00:00,0.0
2011-04-27 17:00:00,0.0
2011-04-27 18:00:00,0.0
2011-04-27 19:00:00,0.0
2011-04-27 20:00:00,0.0
2011-04-27 21:00:00,0.0
2011-04-27 22:00:00,0.0
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,0.0
2011-04-28 07:00:00,0.0
2011-04-28 08:00:00,0.0
2011-04-28 09:00:00,0.0
2011-04-28 10:00:00,0.0
2011-04-28 11:00:00,0.0
2011-04-28 12:00:00,0.0
2011-04-28 13:00:00,0.0
2011-04-28 14:00:00,0.0
2011-04-28 15:00:00,0.0
2011-04-28 16:00:00,0.0
2011-04-28 17:00:00,0.0
2011-04-28 18:00:00,0.0
2011-04-28 19:00:00,0.0
2011-04-28 20:00:00,0.0
2011-04-28 21:00:00,0.0
2011-04-28 22:00:00,0.0
2011-04-28 23:00:00,0.0
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,0.0
2011-04-29 07:00:00,0.0
2011-04-29 08:00:00,0.0
2011-04-29 09:00:00,0.0
2011-04-29 10:00:00,0.0
2011-04-29 11:00:00,320.5208
2011-04-29 12:00:00,0.0
2011-04-29 13:00:00,0.0
2011-04-29 14:00:00,1441.1687
2011-04-29 15:00:00,0.0
2011-04-29 16:00:00,0.0
2011-04-29 17:00:00,0.0
2011-04-29 18:00:00,0.0
2011-04-29 19:00:00,0.0
2011-04-29 20:00:00,0.0
2011-04-29 21:00:00,0.0
2011-04-29 22:00:00,0.0
2011-04-29 23:00:00,0.0
2011-04-30 00:00:00,0.0
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,0.0
2011-04-30 09:00:00,0.0
2011-04-30 10:00:00,0.0
2011-04-30 11:00:00,0.0
2011-04-30 12:00:00,0.0
2011-04-30 13:00:00,0.0
2011-04-30 14:00:00,0.0
2011-04-30 15:00:00,0.0
2011-04-30 16:00:00,0.0
2011-04-30 17:00:00,0.0
2011-04-30 18:00:00,0.0
2011-04-30 19:00:00,0.0
2011-04-30 20:00:00,0.0
2011-04-30 21:00:00,0.0
2011-04-30 22:00:00,0.0
2011-04-30 23:00:00,0.0
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,0.0
2011-05-20 07:00:00,0.0
2011-05-20 08:00:00,0.0
2011-05-20 09:00:00,0.0
2011-05-20 10:00:00,0.0
2011-05-20 11:00:00,0.0
2011-05-20 12:00:00,0.0
2011-05-20 13:00:00,0.0
2011-05-20 14:00:00,0.0
2011-05-20 15:00:00,0.0
2011-05-20 16:00:00,0.0
2011-05-20 17:00:00,0.0
2011-05-20 18:00:00,0.0
2011-05-20 19:00:00,0.0
2011-05-20 20:00:00,0.0
2011-05-20 21:00:00,0.0
2011-05-20 22:00:00,0.0
2011-05-20 23:00:00,0.0
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,0.0
2011-05-21 02:00:00,0.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,0.0
2011-05-21 08:00:00,0.0
2011-05-21 09:00:00,0.0
2011-05-21 10:00:00,0.0
2011-05-21 11:00:00,0.0
2011-05-21 12:00:00,0.0
2011-05-21 13:00:00,0.0
2011-05-21 14:00:00,0.0
2011-05-21 15:00:00,0.0
2011-05-21 16:00:00,1233.6265
2011-05-21 17:00:00,153.02928
2011-05-21 18:00:00,0.0
2011-05-21 19:00:00,0.0
2011-05-21 20:00:00,0.0
2011-05-21 21:00:00,0.0
2011-05-21 22:00:00,0.0
2011-05-21 23:00:00,0.0
2011-05-22 00:00:00,0.0
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,0.0
2011-05-22 08:00:00,0.0
2011-05-22 09:00:00,0.0
2011-05-22 10:00:00,0.0
2011-05-22 11:00:00,0.0
2011-05-22 12:00:00,0.0
2011-05-22 13:00:00,0.0
2011-05-22 14:00:00,0.0
2011-05-22 15:00:00,0.0
2011-05-22 16:00:00,0.0
2011-05-22 17:00:00,0.0
2011-05-22 18:00:00,0.0
2011-05-22 19:00:00,0.0
2011-05-22 20:00:00,0.0
2011-05-22 21:00:00,0.0
2011-05-22 22:00:00,0.0
2011-05-22 23:00:00,0.0
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,0.0
2011-05-23 07:00:00,0.0
2011-05-23 08:00:00,0.0
2011-05-23 09:00:00,0.0
2011-05-23 10:00:00,0.0
2011-05-23 11:00:00,0.0
2011-05-23 12:00:00,0.0
2011-05-23 13:00:00,0.0
2011-05-23 14:00:00,0.0
2011-05-23 15:00:00,0.0
2011-05-23 16:00:00,0.0
2011-05-23 17:00:00,0.0
2011-05-23 18:00:00,0.0
2011-05-23 19:00:00,0.0
2011-05-23 20:00:00,0.0
2011-05-23 21:00:00,0.0
2011-05-23 22:00:00,0.0
2011-05-23 23:00:00,0.0
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,0.0
2011-05-24 07:00:00,0.0
2011-05-24 08:00:00,0.0
2011-05-24 09:00:00,0.0
2011-05-24 10:00:00,0.0
2011-05-24 11:00:00,0.0
2011-05-24 12:00:00,461.043
2011-05-24 13:00:00,105.380714
2011-05-24 14:00:00,185.21426
2011-05-24 15:00:00,0.0
2011-05-24 16:00:00,0.0
2011-05-24 17:00:00,0.0
2011-05-24 18:00:00,0.0
2011-05-24 19:00:00,0.0
2011-05-24 20:00:00,0.0
2011-05-24 21:00:00,0.0
2011-05-24 22:00:00,0.0
2011-05-24 23:00:00,0.0
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,0.0
2011-05-25 08:00:00,0.0
2011-05-25 09:00:00,0.0
2011-05-25 10:00:00,0.0
2011-05-25 11:00:00,0.0
2011-05-25 12:00:00,0.0
2011-05-25 13:00:00,0.0
2011-05-25 14:00:00,0.0
2011-05-25 15:00:00,0.0
2011-05-25 16:00:00,0.0
2011-05-25 17:00:00,0.0
2011-05-25 18:00:00,0.0
2011-05-25 19:00:00,0.0
2011-05-25 20:00:00,0.0
2011-05-25 21:00:00,0.0
2011-05-25 22:00:00,0.0
2011-05-25 23:00:00,0.0
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,0.0
2011-05-26 07:00:00,0.0
2011-05-26 08:00:00,0.0
2011-05-26 09:00:00,0.0
2011-05-26 10:00:00,0.0
2011-05-26 11:00:00,0.0
2011-05-26 12:00:00,0.0
2011-05-26 13:00:00,0.0
2011-05-26 14:00:00,0.0
2011-05-26 15:00:00,1066.5671
2011-05-26 16:00:00,140.38664
2011-05-26 17:00:00,618.44946
2011-05-26 18:00:00,738.06635
2011-05-26 19:00:00,304.83105
2011-05-26 20:00:00,0.0
2011-05-26 21:00:00,0.0
2011-05-26 22:00:00,0.0
2011-05-26 23:00:00,0.0
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,0.0
2011-05-27 06:00:00,0.0
2011-05-27 07:00:00,0.0
2011-05-27 08:00:00,0.0
2011-05-27 09:00:00,0.0
2011-05-27 10:00:00,0.0
2011-05-27 11:00:00,0.0
2011-05-27 12:00:00,0.0
2011-05-27 13:00:00,0.0
2011-05-27 14:00:00,0.0
2011-05-27 15:00:00,0.0
2011-05-27 16:00:00,0.0
2011-05-27 17:00:00,0.0
2011-05-27 18:00:00,0.0
2011-05-27 19:00:00,0.0
2011-05-27 20:00:00,0.0
2011-05-27 21:00:00,0.0
2011-05-27 22:00:00,0.0
2011-05-27 23:00:00,0.0
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.0
2011-05-28 07:00:00,0.0
2011-05-28 08:00:00,0.0
2011-05-28 09:00:00,0.0
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,0.0
2011-05-28 12:00:00,0.0
2011-05-28 13:00:00,0.0
2011-05-28 14:00:00,0.0
2011-05-28 15:00:00,0.0
2011-05-28 16:00:00,0.0
2011-05-28 17:00:00,0.0
2011-05-28 18:00:00,0.0
2011-05-28 19:00:00,0.0
2011-05-28 20:00:00,0.0
2011-05-28 21:00:00,0.0
2011-05-28 22:00:00,0.0
2011-05-28 23:00:00,0.0
2011-05-29 00:00:00,0.0
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,0.0
2011-05-29 08:00:00,0.0
2011-05-29 09:00:00,0.0
2011-05-29 10:00:00,0.0
2011-05-29 11:00:00,0.0
2011-05-29 12:00:00,0.0
2011-05-29 13:00:00,0.0
2011-05-29 14:00:00,0.0
2011-05-29 15:00:00,0.0
2011-05-29 16:00:00,0.0
2011-05-29 17:00:00,0.0
2011-05-29 18:00:00,0.0
2011-05-29 19:00:00,0.0
2011-05-29 20:00:00,0.0
2011-05-29 21:00:00,0.0
2011-05-29 22:00:00,0.0
2011-05-29 23:00:00,0.0
2011-05-30 00:00:00,0.0
2011-05-30 01:00:00,0.0
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,0.0
2011-05-30 07:00:00,0.0
2011-05-30 08:00:00,0.0
2011-05-30 09:00:00,0.0
2011-05-30 10:00:00,0.0
2011-05-30 11:00:00,0.0
2011-05-30 12:00:00,1002.5181
2011-05-30 13:00:00,1654.863
2011-05-30 14:00:00,3101.0903
2011-05-30 15:00:00,3778.4749
2011-05-30 16:00:00,4269.893
2011-05-30 17:00:00,2855.0776
2011-05-30 18:00:00,2695.677
2011-05-30 19:00:00,0.0
2011-05-30 20:00:00,0.0
2011-05-30 21:00:00,0.0
2011-05-30 22:00:00,0.0
2011-05-30 23:00:00,0.0
2011-05-31 00:00:00,0.0
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,0.0
2011-05-31 06:00:00,0.0
2011-05-31 07:00:00,0.0
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,0.0
2011-05-31 10:00:00,0.0
2011-05-31 11:00:00,729.8996
2011-05-31 12:00:00,1088.4832
2011-05-31 13:00:00,3979.141
2011-05-31 14:00:00,3952.3088
2011-05-31 15:00:00,4390.7256
2011-05-31 16:00:00,3899.3076
2011-05-31 17:00:00,0.0
2011-05-31 18:00:00,0.0
2011-05-31 19:00:00,0.0
2011-05-31 20:00:00,0.0
2011-05-31 21:00:00,0.0
2011-05-31 22:00:00,0.0
2011-05-31 23:00:00,0.0
2011-06-20 00:00:00,0.0
2011-06-20 01:00:00,0.0
2011-06-20 02:00:00,0.0
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,0.0
2011-06-20 07:00:00,0.0
2011-06-20 08:00:00,0.0
2011-06-20 09:00:00,0.0
2011-06-20 10:00:00,0.0
2011-06-20 11:00:00,0.0
2011-06-20 12:00:00,0.0
2011-06-20 13:00:00,0.0
2011-06-20 14:00:00,0.0
2011-06-20 15:00:00,0.0
2011-06-20 16:00:00,0.0
2011-06-20 17:00:00,0.0
2011-06-20 18:00:00,0.0
2011-06-20 19:00:00,0.0
2011-06-20 20:00:00,0.0
2011-06-20 21:00:00,0.0
2011-06-20 22:00:00,0.0
2011-06-20 23:00:00,0.0
2011-06-21 00:00:00,0.0
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,0.0
2011-06-21 07:00:00,0.0
2011-06-21 08:00:00,0.0
2011-06-21 09:00:00,0.0
2011-06-21 10:00:00,0.0
2011-06-21 11:00:00,0.0
2011-06-21 12:00:00,0.0
2011-06-21 13:00:00,0.0
2011-06-21 14:00:00,0.0
2011-06-21 15:00:00,0.0
2011-06-21 16:00:00,0.0
2011-06-21 17:00:00,0.0
2011-06-21 18:00:00,0.0
2011-06-21 19:00:00,0.0
2011-06-21 20:00:00,0.0
2011-06-21 21:00:00,0.0
2011-06-21 22:00:00,0.0
2011-06-21 23:00:00,0.0
2011-06-22 00:00:00,0.0
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,0.0
2011-06-22 07:00:00,0.0
2011-06-22 08:00:00,0.0
2011-06-22 09:00:00,0.0
2011-06-22 10:00:00,0.0
2011-06-22 11:00:00,0.0
2011-06-22 12:00:00,0.0
2011-06-22 13:00:00,0.0
2011-06-22 14:00:00,0.0
2011-06-22 15:00:00,0.0
2011-06-22 16:00:00,0.0
2011-06-22 17:00:00,0.0
2011-06-22 18:00:00,0.0
2011-06-22 19:00:00,0.0
2011-06-22 20:00:00,0.0
2011-06-22 21:00:00,0.0
2011-06-22 22:00:00,0.0
2011-06-22 23:00:00,0.0
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,0.0
2011-06-23 07:00:00,0.0
2011-06-23 08:00:00,0.0
2011-06-23 09:00:00,0.0
2011-06-23 10:00:00,0.0
2011-06-23 11:00:00,0.0
2011-06-23 12:00:00,0.0
2011-06-23 13:00:00,0.0
2011-06-23 14:00:00,0.0
2011-06-23 15:00:00,0.0
2011-06-23 16:00:00,0.0
2011-06-23 17:00:00,0.0
2011-06-23 18:00:00,0.0
2011-06-23 19:00:00,0.0
2011-06-23 20:00:00,0.0
2011-06-23 21:00:00,0.0
2011-06-23 22:00:00,0.0
2011-06-23 23:00:00,0.0
2011-06-24 00:00:00,0.0
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,0.0
2011-06-24 07:00:00,0.0
2011-06-24 08:00:00,0.0
2011-06-24 09:00:00,0.0
2011-06-24 10:00:00,1491.5819
2011-06-24 11:00:00,2863.4238
2011-06-24 12:00:00,1902.1768
2011-06-24 13:00:00,3145.4944
2011-06-24 14:00:00,1058.3466
2011-06-24 15:00:00,4428.731
2011-06-24 16:00:00,4355.6064
2011-06-24 17:00:00,2228.5403
2011-06-24 18:00:00,2348.1575
2011-06-24 19:00:00,1023.61066
2011-06-24 20:00:00,0.0
2011-06-24 21:00:00,0.0
2011-06-24 22:00:00,0.0
2011-06-24 23:00:00,0.0
2011-06-25 00:00:00,0.0
2011-06-25 01:00:00,0.0
2011-06-25 02:00:00,0.0
2011-06-25 03:00:00,0.0
2011-06-25 04:00:00,0.0
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,0.0
2011-06-25 07:00:00,0.0
2011-06-25 08:00:00,0.0
2011-06-25 09:00:00,0.0
2011-06-25 10:00:00,0.0
2011-06-25 11:00:00,14.962301
2011-06-25 12:00:00,1182.775
2011-06-25 13:00:00,1182.775
2011-06-25 14:00:00,0.0
2011-06-25 15:00:00,0.0
2011-06-25 16:00:00,814.16235
2011-06-25 17:00:00,612.7795
2011-06-25 18:00:00,0.0
2011-06-25 19:00:00,0.0
2011-06-25 20:00:00,0.0
2011-06-25 21:00:00,0.0
2011-06-25 22:00:00,0.0
2011-06-25 23:00:00,0.0
2011-06-26 00:00:00,0.0
2011-06-26 01:00:00,0.0
2011-06-26 02:00:00,0.0
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,0.0
2011-06-26 07:00:00,0.0
2011-06-26 08:00:00,0.0
2011-06-26 09:00:00,0.0
2011-06-26 10:00:00,0.0
2011-06-26 11:00:00,0.0
2011-06-26 12:00:00,863.9748
2011-06-26 13:00:00,425.55777
2011-06-26 14:00:00,784.1413
2011-06-26 15:00:00,425.55777
2011-06-26 16:00:00,532.946
2011-06-26 17:00:00,184.53046
2011-06-26 18:00:00,0.0
2011-06-26 19:00:00,0.0
2011-06-26 20:00:00,0.0
2011-06-26 21:00:00,0.0
2011-06-26 22:00:00,0.0
2011-06-26 23:00:00,0.0
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,0.0
2011-06-27 07:00:00,0.0
2011-06-27 08:00:00,0.0
2011-06-27 09:00:00,0.0
2011-06-27 10:00:00,0.0
2011-06-27 11:00:00,0.0
2011-06-27 12:00:00,0.0
2011-06-27 13:00:00,0.0
2011-06-27 14:00:00,0.0
2011-06-27 15:00:00,0.0
2011-06-27 16:00:00,0.0
2011-06-27 17:00:00,0.0
2011-06-27 18:00:00,0.0
2011-06-27 19:00:00,0.0
2011-06-27 20:00:00,0.0
2011-06-27 21:00:00,0.0
2011-06-27 22:00:00,0.0
2011-06-27 23:00:00,0.0
2011-06-28 00:00:00,0.0
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,0.0
2011-06-28 07:00:00,0.0
2011-06-28 08:00:00,0.0
2011-06-28 09:00:00,0.0
2011-06-28 10:00:00,0.0
2011-06-28 11:00:00,325.96777
2011-06-28 12:00:00,925.983
2011-06-28 13:00:00,1020.29535
2011-06-28 14:00:00,2051.3462
2011-06-28 15:00:00,2295.1604
2011-06-28 16:00:00,1518.6183
2011-06-28 17:00:00,0.0
2011-06-28 18:00:00,0.0
2011-06-28 19:00:00,0.0
2011-06-28 20:00:00,0.0
2011-06-28 21:00:00,0.0
2011-06-28 22:00:00,0.0
2011-06-28 23:00:00,0.0
2011-06-29 00:00:00,0.0
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,0.0
2011-06-29 06:00:00,0.0
2011-06-29 07:00:00,0.0
2011-06-29 08:00:00,0.0
2011-06-29 09:00:00,0.0
2011-06-29 10:00:00,772.41534
2011-06-29 11:00:00,2710.061
2011-06-29 12:00:00,2789.6277
2011-06-29 13:00:00,4677.727
2011-06-29 14:00:00,4318.877
2011-06-29 15:00:00,4802.595
2011-06-29 16:00:00,5479.979
2011-06-29 17:00:00,6602.155
2011-06-29 18:00:00,5158.981
2011-06-29 19:00:00,3148.4778
2011-06-29 20:00:00,2064.425
2011-06-29 21:00:00,1170.9143
2011-06-29 22:00:00,0.0
2011-06-29 23:00:00,0.0
2011-06-30 00:00:00,0.0
2011-06-30 01:00:00,0.0
2011-06-30 02:00:00,0.0
2011-06-30 03:00:00,0.0
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,0.0
2011-06-30 06:00:00,0.0
2011-06-30 07:00:00,0.0
2011-06-30 08:00:00,0.0
2011-06-30 09:00:00,46.540836
2011-06-30 10:00:00,249.44995
2011-06-30 11:00:00,1626.0079
2011-06-30 12:00:00,2550.6611
2011-06-30 13:00:00,3191.3142
2011-06-30 14:00:00,4035.1443
2011-06-30 15:00:00,5728.304
2011-06-30 16:00:00,5562.194
2011-06-30 17:00:00,5595.7363
2011-06-30 18:00:00,4472.8887
2011-06-30 19:00:00,2907.5825
2011-06-30 20:00:00,2907.5825
2011-06-30 21:00:00,1413.2013
2011-06-30 22:00:00,0.0
2011-06-30 23:00:00,0.0
2011-07-20 00:00:00,0.0
2011-07-20 01:00:00,0.0
2011-07-20 02:00:00,0.0
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,0.0
2011-07-20 06:00:00,0.0
2011-07-20 07:00:00,0.0
2011-07-20 08:00:00,0.0
2011-07-20 09:00:00,0.0
2011-07-20 10:00:00,0.0
2011-07-20 11:00:00,0.0
2011-07-20 12:00:00,0.0
2011-07-20 13:00:00,0.0
2011-07-20 14:00:00,0.0
2011-07-20 15:00:00,508.67963
2011-07-20 16:00:00,0.0
2011-07-20 17:00:00,0.0
2011-07-20 18:00:00,0.0
2011-07-20 19:00:00,0.0
2011-07-20 20:00:00,0.0
2011-07-20 21:00:00,0.0
2011-07-20 22:00:00,0.0
2011-07-20 23:00:00,0.0
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,0.0
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,0.0
2011-07-21 06:00:00,0.0
2011-07-21 07:00:00,0.0
2011-07-21 08:00:00,0.0
2011-07-21 09:00:00,0.0
2011-07-21 10:00:00,0.0
2011-07-21 11:00:00,0.0
2011-07-21 12:00:00,146.56633
2011-07-21 13:00:00,66.732765
2011-07-21 14:00:00,2042.6346
2011-07-21 15:00:00,1221.9817
2011-07-21 16:00:00,2837.7727
2011-07-21 17:00:00,3569.6853
2011-07-21 18:00:00,1843.4517
2011-07-21 19:00:00,0.0
2011-07-21 20:00:00,0.0
2011-07-21 21:00:00,0.0
2011-07-21 22:00:00,0.0
2011-07-21 23:00:00,0.0
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,0.0
2011-07-22 07:00:00,0.0
2011-07-22 08:00:00,0.0
2011-07-22 09:00:00,0.0
2011-07-22 10:00:00,783.8316
2011-07-22 11:00:00,1365.2511
2011-07-22 12:00:00,2952.2078
2011-07-22 13:00:00,2410.5713
2011-07-22 14:00:00,3894.518
2011-07-22 15:00:00,2769.155
2011-07-22 16:00:00,4398.9917
2011-07-22 17:00:00,1624.1453
2011-07-22 18:00:00,4422.227
2011-07-22 19:00:00,2589.0605
2011-07-22 20:00:00,0.0
2011-07-22 21:00:00,0.0
2011-07-22 22:00:00,171.68832
2011-07-22 23:00:00,0.0
2011-07-23 00:00:00,0.0
2011-07-23 01:00:00,0.0
