datetime,count
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,0.0
2011-04-23 10:00:00,0.0
2011-04-23 11:00:00,0.0
2011-04-23 12:00:00,0.0
2011-04-23 13:00:00,0.0
2011-04-23 14:00:00,0.0
2011-04-23 15:00:00,0.0
2011-04-23 16:00:00,0.0
2011-04-23 17:00:00,0.0
2011-04-23 18:00:00,0.0
2011-04-23 19:00:00,0.0
2011-04-23 20:00:00,0.0
2011-04-23 21:00:00,0.0
2011-04-23 22:00:00,0.0
2011-04-23 23:00:00,0.0
2011-04-24 00:00:00,0.0
2011-04-24 01:00:00,0.0
2011-04-24 02:00:00,0.0
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,0.0
2011-04-24 08:00:00,0.0
2011-04-24 09:00:00,0.0
2011-04-24 10:00:00,0.0
2011-04-24 11:00:00,0.0
2011-04-24 12:00:00,0.0
2011-04-24 13:00:00,0.0
2011-04-24 14:00:00,0.0
2011-04-24 15:00:00,0.0
2011-04-24 16:00:00,0.0
2011-04-24 17:00:00,0.0
2011-04-24 18:00:00,0.0
2011-04-24 19:00:00,0.0
2011-04-24 20:00:00,0.0
2011-04-24 21:00:00,0.0
2011-04-24 22:00:00,0.0
2011-04-24 23:00:00,0.0
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,0.0
2011-04-25 07:00:00,0.0
2011-04-25 08:00:00,0.0
2011-04-25 09:00:00,0.0
2011-04-25 10:00:00,0.0
2011-04-25 11:00:00,0.0
2011-04-25 12:00:00,0.0
2011-04-25 13:00:00,0.0
2011-04-25 14:00:00,0.0
2011-04-25 15:00:00,0.0
2011-04-25 16:00:00,0.0
2011-04-25 17:00:00,0.0
2011-04-25 18:00:00,0.0
2011-04-25 19:00:00,0.0
2011-04-25 20:00:00,0.0
2011-04-25 21:00:00,0.0
2011-04-25 22:00:00,0.0
2011-04-25 23:00:00,0.0
2011-04-26 00:00:00,0.0
2011-04-26 01:00:00,0.0
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,0.0
2011-04-26 07:00:00,0.0
2011-04-26 08:00:00,0.0
2011-04-26 09:00:00,0.0
2011-04-26 10:00:00,0.0
2011-04-26 11:00:00,0.0
2011-04-26 12:00:00,0.0
2011-04-26 13:00:00,0.0
2011-04-26 14:00:00,0.0
2011-04-26 15:00:00,0.0
2011-04-26 16:00:00,0.0
2011-04-26 17:00:00,0.0
2011-04-26 18:00:00,0.0
2011-04-26 19:00:00,0.0
2011-04-26 20:00:00,0.0
2011-04-26 21:00:00,0.0
2011-04-26 22:00:00,0.0
2011-04-26 23:00:00,0.0
2011-04-27 00:00:00,0.0
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,0.0
2011-04-27 07:00:00,0.0
2011-04-27 08:00:00,0.0
2011-04-27 09:00:00,0.0
2011-04-27 10:00:00,0.0
2011-04-27 11:00:00,0.0
2011-04-27 12:00:00,0.0
2011-04-27 13:00:00,0.0
2011-04-27 14:00:00,0.0
2011-04-27 15:00:00,0.0
2011-04-27 16:00:00,0.0
2011-04-27 17:00:00,0.0
2011-04-27 18:00:00,0.0
2011-04-27 19:00:00,0.0
2011-04-27 20:00:00,0.0
2011-04-27 21:00:00,0.0
2011-04-27 22:00:00,0.0
2011-04-27 23:00:00,0.0
2011-04-28 00:00:00,0.0
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,0.0
2011-04-28 07:00:00,0.0
2011-04-28 08:00:00,0.0
2011-04-28 09:00:00,0.0
2011-04-28 10:00:00,0.0
2011-04-28 11:00:00,0.0
2011-04-28 12:00:00,0.0
2011-04-28 13:00:00,0.0
2011-04-28 14:00:00,0.0
2011-04-28 15:00:00,0.0
2011-04-28 16:00:00,0.0
2011-04-28 17:00:00,0.0
2011-04-28 18:00:00,0.0
2011-04-28 19:00:00,0.0
2011-04-28 20:00:00,0.0
2011-04-28 21:00:00,0.0
2011-04-28 22:00:00,0.0
2011-04-28 23:00:00,0.0
2011-04-29 00:00:00,0.0
2011-04-29 01:00:00,0.0
2011-04-29 02:00:00,0.0
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,0.0
2011-04-29 06:00:00,0.0
2011-04-29 07:00:00,0.0
2011-04-29 08:00:00,0.0
2011-04-29 09:00:00,0.0
2011-04-29 10:00:00,0.0
2011-04-29 11:00:00,281.8097
2011-04-29 12:00:00,30.878126
2011-04-29 13:00:00,37.93004
2011-04-29 14:00:00,586.3943
2011-04-29 15:00:00,0.0
2011-04-29 16:00:00,0.0
2011-04-29 17:00:00,0.0
2011-04-29 18:00:00,0.0
2011-04-29 19:00:00,0.0
2011-04-29 20:00:00,0.0
2011-04-29 21:00:00,0.0
2011-04-29 22:00:00,0.0
2011-04-29 23:00:00,0.0
2011-04-30 00:00:00,0.0
2011-04-30 01:00:00,0.0
2011-04-30 02:00:00,0.0
2011-04-30 03:00:00,0.0
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,0.0
2011-04-30 08:00:00,0.0
2011-04-30 09:00:00,0.0
2011-04-30 10:00:00,0.0
2011-04-30 11:00:00,0.0
2011-04-30 12:00:00,0.0
2011-04-30 13:00:00,0.0
2011-04-30 14:00:00,0.0
2011-04-30 15:00:00,0.0
2011-04-30 16:00:00,77.31722
2011-04-30 17:00:00,0.0
2011-04-30 18:00:00,0.0
2011-04-30 19:00:00,0.0
2011-04-30 20:00:00,0.0
2011-04-30 21:00:00,0.0
2011-04-30 22:00:00,0.0
2011-04-30 23:00:00,0.0
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,0.0
2011-05-20 05:00:00,0.0
2011-05-20 06:00:00,0.0
2011-05-20 07:00:00,0.0
2011-05-20 08:00:00,0.0
2011-05-20 09:00:00,0.0
2011-05-20 10:00:00,0.0
2011-05-20 11:00:00,0.0
2011-05-20 12:00:00,0.0
2011-05-20 13:00:00,0.0
2011-05-20 14:00:00,0.0
2011-05-20 15:00:00,0.0
2011-05-20 16:00:00,0.0
2011-05-20 17:00:00,0.0
2011-05-20 18:00:00,0.0
2011-05-20 19:00:00,0.0
2011-05-20 20:00:00,0.0
2011-05-20 21:00:00,0.0
2011-05-20 22:00:00,0.0
2011-05-20 23:00:00,0.0
2011-05-21 00:00:00,0.0
2011-05-21 01:00:00,0.0
2011-05-21 02:00:00,0.0
2011-05-21 03:00:00,0.0
2011-05-21 04:00:00,0.0
2011-05-21 05:00:00,0.0
2011-05-21 06:00:00,0.0
2011-05-21 07:00:00,0.0
2011-05-21 08:00:00,0.0
2011-05-21 09:00:00,0.0
2011-05-21 10:00:00,0.0
2011-05-21 11:00:00,0.0
2011-05-21 12:00:00,0.0
2011-05-21 13:00:00,0.0
2011-05-21 14:00:00,180.86166
2011-05-21 15:00:00,45.8069
2011-05-21 16:00:00,560.3743
2011-05-21 17:00:00,262.88898
2011-05-21 18:00:00,0.0
2011-05-21 19:00:00,0.0
2011-05-21 20:00:00,0.0
2011-05-21 21:00:00,0.0
2011-05-21 22:00:00,0.0
2011-05-21 23:00:00,0.0
2011-05-22 00:00:00,0.0
2011-05-22 01:00:00,0.0
2011-05-22 02:00:00,0.0
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,0.0
2011-05-22 07:00:00,0.0
2011-05-22 08:00:00,0.0
2011-05-22 09:00:00,0.0
2011-05-22 10:00:00,0.0
2011-05-22 11:00:00,0.0
2011-05-22 12:00:00,0.0
2011-05-22 13:00:00,0.0
2011-05-22 14:00:00,0.0
2011-05-22 15:00:00,0.0
2011-05-22 16:00:00,0.0
2011-05-22 17:00:00,0.0
2011-05-22 18:00:00,0.0
2011-05-22 19:00:00,0.0
2011-05-22 20:00:00,0.0
2011-05-22 21:00:00,0.0
2011-05-22 22:00:00,0.0
2011-05-22 23:00:00,0.0
2011-05-23 00:00:00,0.0
2011-05-23 01:00:00,0.0
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,0.0
2011-05-23 06:00:00,0.0
2011-05-23 07:00:00,0.0
2011-05-23 08:00:00,0.0
2011-05-23 09:00:00,0.0
2011-05-23 10:00:00,0.0
2011-05-23 11:00:00,0.0
2011-05-23 12:00:00,0.0
2011-05-23 13:00:00,0.0
2011-05-23 14:00:00,0.0
2011-05-23 15:00:00,0.0
2011-05-23 16:00:00,0.0
2011-05-23 17:00:00,0.0
2011-05-23 18:00:00,0.0
2011-05-23 19:00:00,0.0
2011-05-23 20:00:00,0.0
2011-05-23 21:00:00,0.0
2011-05-23 22:00:00,0.0
2011-05-23 23:00:00,0.0
2011-05-24 00:00:00,0.0
2011-05-24 01:00:00,0.0
2011-05-24 02:00:00,0.0
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,0.0
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,0.0
2011-05-24 07:00:00,0.0
2011-05-24 08:00:00,0.0
2011-05-24 09:00:00,0.0
2011-05-24 10:00:00,0.0
2011-05-24 11:00:00,0.0
2011-05-24 12:00:00,286.7506
2011-05-24 13:00:00,226.92857
2011-05-24 14:00:00,241.0797
2011-05-24 15:00:00,0.0
2011-05-24 16:00:00,0.0
2011-05-24 17:00:00,0.0
2011-05-24 18:00:00,0.0
2011-05-24 19:00:00,0.0
2011-05-24 20:00:00,0.0
2011-05-24 21:00:00,0.0
2011-05-24 22:00:00,0.0
2011-05-24 23:00:00,0.0
2011-05-25 00:00:00,0.0
2011-05-25 01:00:00,0.0
2011-05-25 02:00:00,0.0
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,0.0
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,0.0
2011-05-25 08:00:00,0.0
2011-05-25 09:00:00,0.0
2011-05-25 10:00:00,0.0
2011-05-25 11:00:00,0.0
2011-05-25 12:00:00,0.0
2011-05-25 13:00:00,0.0
2011-05-25 14:00:00,0.0
2011-05-25 15:00:00,0.0
2011-05-25 16:00:00,0.0
2011-05-25 17:00:00,0.0
2011-05-25 18:00:00,0.0
2011-05-25 19:00:00,0.0
2011-05-25 20:00:00,0.0
2011-05-25 21:00:00,0.0
2011-05-25 22:00:00,0.0
2011-05-25 23:00:00,0.0
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,0.0
2011-05-26 03:00:00,0.0
2011-05-26 04:00:00,0.0
2011-05-26 05:00:00,0.0
2011-05-26 06:00:00,0.0
2011-05-26 07:00:00,0.0
2011-05-26 08:00:00,0.0
2011-05-26 09:00:00,0.0
2011-05-26 10:00:00,0.0
2011-05-26 11:00:00,0.0
2011-05-26 12:00:00,0.0
2011-05-26 13:00:00,48.181282
2011-05-26 14:00:00,48.181282
2011-05-26 15:00:00,516.1836
2011-05-26 16:00:00,207.53442
2011-05-26 17:00:00,376.4748
2011-05-26 18:00:00,397.6778
2011-05-26 19:00:00,262.28278
2011-05-26 20:00:00,0.0
2011-05-26 21:00:00,0.0
2011-05-26 22:00:00,0.0
2011-05-26 23:00:00,0.0
2011-05-27 00:00:00,0.0
2011-05-27 01:00:00,0.0
2011-05-27 02:00:00,0.0
2011-05-27 03:00:00,0.0
2011-05-27 04:00:00,0.0
2011-05-27 05:00:00,0.0
2011-05-27 06:00:00,0.0
2011-05-27 07:00:00,0.0
2011-05-27 08:00:00,0.0
2011-05-27 09:00:00,0.0
2011-05-27 10:00:00,0.0
2011-05-27 11:00:00,0.0
2011-05-27 12:00:00,0.0
2011-05-27 13:00:00,0.0
2011-05-27 14:00:00,0.0
2011-05-27 15:00:00,32.518517
2011-05-27 16:00:00,0.0
2011-05-27 17:00:00,0.0
2011-05-27 18:00:00,0.0
2011-05-27 19:00:00,0.0
2011-05-27 20:00:00,0.0
2011-05-27 21:00:00,0.0
2011-05-27 22:00:00,0.0
2011-05-27 23:00:00,0.0
2011-05-28 00:00:00,0.0
2011-05-28 01:00:00,0.0
2011-05-28 02:00:00,0.0
2011-05-28 03:00:00,0.0
2011-05-28 04:00:00,0.0
2011-05-28 05:00:00,0.0
2011-05-28 06:00:00,0.0
2011-05-28 07:00:00,0.0
2011-05-28 08:00:00,0.0
2011-05-28 09:00:00,0.0
2011-05-28 10:00:00,0.0
2011-05-28 11:00:00,0.0
2011-05-28 12:00:00,0.0
2011-05-28 13:00:00,0.0
2011-05-28 14:00:00,0.0
2011-05-28 15:00:00,0.0
2011-05-28 16:00:00,0.0
2011-05-28 17:00:00,0.0
2011-05-28 18:00:00,0.0
2011-05-28 19:00:00,0.0
2011-05-28 20:00:00,0.0
2011-05-28 21:00:00,0.0
2011-05-28 22:00:00,0.0
2011-05-28 23:00:00,0.0
2011-05-29 00:00:00,0.0
2011-05-29 01:00:00,0.0
2011-05-29 02:00:00,0.0
2011-05-29 03:00:00,0.0
2011-05-29 04:00:00,0.0
2011-05-29 05:00:00,0.0
2011-05-29 06:00:00,0.0
2011-05-29 07:00:00,0.0
2011-05-29 08:00:00,0.0
2011-05-29 09:00:00,0.0
2011-05-29 10:00:00,0.0
2011-05-29 11:00:00,0.0
2011-05-29 12:00:00,0.0
2011-05-29 13:00:00,0.0
2011-05-29 14:00:00,0.0
2011-05-29 15:00:00,0.0
2011-05-29 16:00:00,0.0
2011-05-29 17:00:00,0.0
2011-05-29 18:00:00,0.0
2011-05-29 19:00:00,0.0
2011-05-29 20:00:00,0.0
2011-05-29 21:00:00,0.0
2011-05-29 22:00:00,0.0
2011-05-29 23:00:00,0.0
2011-05-30 00:00:00,0.0
2011-05-30 01:00:00,0.0
2011-05-30 02:00:00,0.0
2011-05-30 03:00:00,0.0
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,0.0
2011-05-30 06:00:00,0.0
2011-05-30 07:00:00,0.0
2011-05-30 08:00:00,0.0
2011-05-30 09:00:00,0.0
2011-05-30 10:00:00,0.0
2011-05-30 11:00:00,0.0
2011-05-30 12:00:00,559.6671
2011-05-30 13:00:00,761.1762
2011-05-30 14:00:00,1232.5024
2011-05-30 15:00:00,1352.5745
2011-05-30 16:00:00,1490.2444
2011-05-30 17:00:00,1079.8646
2011-05-30 18:00:00,1051.6097
2011-05-30 19:00:00,0.0
2011-05-30 20:00:00,0.0
2011-05-30 21:00:00,0.0
2011-05-30 22:00:00,0.0
2011-05-30 23:00:00,0.0
2011-05-31 00:00:00,0.0
2011-05-31 01:00:00,0.0
2011-05-31 02:00:00,0.0
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,0.0
2011-05-31 05:00:00,0.0
2011-05-31 06:00:00,0.0
2011-05-31 07:00:00,0.0
2011-05-31 08:00:00,0.0
2011-05-31 09:00:00,0.0
2011-05-31 10:00:00,0.0
2011-05-31 11:00:00,516.52
2011-05-31 12:00:00,580.0819
2011-05-31 13:00:00,1451.921
2011-05-31 14:00:00,1497.727
2011-05-31 15:00:00,1575.4401
2011-05-31 16:00:00,1437.7698
2011-05-31 17:00:00,70.27914
2011-05-31 18:00:00,56.127968
2011-05-31 19:00:00,0.0
2011-05-31 20:00:00,0.0
2011-05-31 21:00:00,0.0
2011-05-31 22:00:00,0.0
2011-05-31 23:00:00,0.0
2011-06-20 00:00:00,0.0
2011-06-20 01:00:00,0.0
2011-06-20 02:00:00,0.0
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,0.0
2011-06-20 06:00:00,0.0
2011-06-20 07:00:00,0.0
2011-06-20 08:00:00,0.0
2011-06-20 09:00:00,0.0
2011-06-20 10:00:00,0.0
2011-06-20 11:00:00,0.0
2011-06-20 12:00:00,0.0
2011-06-20 13:00:00,0.0
2011-06-20 14:00:00,0.0
2011-06-20 15:00:00,0.0
2011-06-20 16:00:00,0.0
2011-06-20 17:00:00,0.0
2011-06-20 18:00:00,0.0
2011-06-20 19:00:00,0.0
2011-06-20 20:00:00,0.0
2011-06-20 21:00:00,0.0
2011-06-20 22:00:00,0.0
2011-06-20 23:00:00,0.0
2011-06-21 00:00:00,0.0
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,0.0
2011-06-21 07:00:00,0.0
2011-06-21 08:00:00,0.0
2011-06-21 09:00:00,0.0
2011-06-21 10:00:00,0.0
2011-06-21 11:00:00,0.0
2011-06-21 12:00:00,0.0
2011-06-21 13:00:00,0.0
2011-06-21 14:00:00,0.0
2011-06-21 15:00:00,0.0
2011-06-21 16:00:00,0.0
2011-06-21 17:00:00,0.0
2011-06-21 18:00:00,0.0
2011-06-21 19:00:00,0.0
2011-06-21 20:00:00,0.0
2011-06-21 21:00:00,0.0
2011-06-21 22:00:00,0.0
2011-06-21 23:00:00,0.0
2011-06-22 00:00:00,0.0
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,0.0
2011-06-22 07:00:00,0.0
2011-06-22 08:00:00,0.0
2011-06-22 09:00:00,0.0
2011-06-22 10:00:00,0.0
2011-06-22 11:00:00,0.0
2011-06-22 12:00:00,0.0
2011-06-22 13:00:00,0.0
2011-06-22 14:00:00,74.51991
2011-06-22 15:00:00,0.0
2011-06-22 16:00:00,0.0
2011-06-22 17:00:00,0.0
2011-06-22 18:00:00,0.0
2011-06-22 19:00:00,0.0
2011-06-22 20:00:00,0.0
2011-06-22 21:00:00,0.0
2011-06-22 22:00:00,0.0
2011-06-22 23:00:00,0.0
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,0.0
2011-06-23 07:00:00,0.0
2011-06-23 08:00:00,0.0
2011-06-23 09:00:00,0.0
2011-06-23 10:00:00,0.0
2011-06-23 11:00:00,0.0
2011-06-23 12:00:00,0.0
2011-06-23 13:00:00,0.0
2011-06-23 14:00:00,0.0
2011-06-23 15:00:00,0.0
2011-06-23 16:00:00,0.0
2011-06-23 17:00:00,0.0
2011-06-23 18:00:00,0.0
2011-06-23 19:00:00,0.0
2011-06-23 20:00:00,0.0
2011-06-23 21:00:00,0.0
2011-06-23 22:00:00,0.0
2011-06-23 23:00:00,0.0
2011-06-24 00:00:00,0.0
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,0.0
2011-06-24 07:00:00,0.0
2011-06-24 08:00:00,0.0
2011-06-24 09:00:00,0.0
2011-06-24 10:00:00,653.62555
2011-06-24 11:00:00,1053.1658
2011-06-24 12:00:00,776.83606
2011-06-24 13:00:00,1173.7921
2011-06-24 14:00:00,518.2306
2011-06-24 15:00:00,1510.4192
2011-06-24 16:00:00,1474.1703
2011-06-24 17:00:00,878.9381
2011-06-24 18:00:00,900.14124
2011-06-24 19:00:00,520.8783
2011-06-24 20:00:00,25.45673
2011-06-24 21:00:00,0.0
2011-06-24 22:00:00,0.0
2011-06-24 23:00:00,0.0
2011-06-25 00:00:00,0.0
2011-06-25 01:00:00,0.0
2011-06-25 02:00:00,0.0
2011-06-25 03:00:00,0.0
2011-06-25 04:00:00,0.0
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,0.0
2011-06-25 07:00:00,0.0
2011-06-25 08:00:00,0.0
2011-06-25 09:00:00,67.831055
2011-06-25 10:00:00,39.576084
2011-06-25 11:00:00,291.71518
2011-06-25 12:00:00,549.1488
2011-06-25 13:00:00,549.1488
2011-06-25 14:00:00,177.86339
2011-06-25 15:00:00,36.588543
2011-06-25 16:00:00,436.46884
2011-06-25 17:00:00,397.6831
2011-06-25 18:00:00,67.831055
2011-06-25 19:00:00,0.0
2011-06-25 20:00:00,0.0
2011-06-25 21:00:00,0.0
2011-06-25 22:00:00,0.0
2011-06-25 23:00:00,0.0
2011-06-26 00:00:00,0.0
2011-06-26 01:00:00,0.0
2011-06-26 02:00:00,0.0
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,0.0
2011-06-26 07:00:00,0.0
2011-06-26 08:00:00,0.0
2011-06-26 09:00:00,0.0
2011-06-26 10:00:00,0.0
2011-06-26 11:00:00,11.321117
2011-06-26 12:00:00,492.63898
2011-06-26 13:00:00,414.9259
2011-06-26 14:00:00,478.4878
2011-06-26 15:00:00,414.9259
2011-06-26 16:00:00,383.53195
2011-06-26 17:00:00,284.91324
2011-06-26 18:00:00,72.14545
2011-06-26 19:00:00,0.0
2011-06-26 20:00:00,0.0
2011-06-26 21:00:00,0.0
2011-06-26 22:00:00,0.0
2011-06-26 23:00:00,0.0
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,0.0
2011-06-27 07:00:00,0.0
2011-06-27 08:00:00,0.0
2011-06-27 09:00:00,0.0
2011-06-27 10:00:00,0.0
2011-06-27 11:00:00,0.0
2011-06-27 12:00:00,0.0
2011-06-27 13:00:00,0.0
2011-06-27 14:00:00,0.0
2011-06-27 15:00:00,0.0
2011-06-27 16:00:00,0.0
2011-06-27 17:00:00,0.0
2011-06-27 18:00:00,0.0
2011-06-27 19:00:00,0.0
2011-06-27 20:00:00,0.0
2011-06-27 21:00:00,0.0
2011-06-27 22:00:00,0.0
2011-06-27 23:00:00,0.0
2011-06-28 00:00:00,0.0
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,0.0
2011-06-28 07:00:00,0.0
2011-06-28 08:00:00,0.0
2011-06-28 09:00:00,0.0
2011-06-28 10:00:00,133.42754
2011-06-28 11:00:00,399.67065
2011-06-28 12:00:00,509.11725
2011-06-28 13:00:00,611.7107
2011-06-28 14:00:00,853.0733
2011-06-28 15:00:00,1002.2319
2011-06-28 16:00:00,672.7673
2011-06-28 17:00:00,0.0
2011-06-28 18:00:00,0.0
2011-06-28 19:00:00,0.0
2011-06-28 20:00:00,0.0
2011-06-28 21:00:00,0.0
2011-06-28 22:00:00,0.0
2011-06-28 23:00:00,0.0
2011-06-29 00:00:00,0.0
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,0.0
2011-06-29 06:00:00,0.0
2011-06-29 07:00:00,0.0
2011-06-29 08:00:00,0.0
2011-06-29 09:00:00,131.4247
2011-06-29 10:00:00,425.9225
2011-06-29 11:00:00,1034.9187
2011-06-29 12:00:00,1049.0226
2011-06-29 13:00:00,1601.8958
2011-06-29 14:00:00,1538.2865
2011-06-29 15:00:00,1697.746
2011-06-29 16:00:00,1817.8176
2011-06-29 17:00:00,2157.9866
2011-06-29 18:00:00,1757.8291
2011-06-29 19:00:00,1112.6317
2011-06-29 20:00:00,811.3118
2011-06-29 21:00:00,563.9649
2011-06-29 22:00:00,206.1661
2011-06-29 23:00:00,0.0
2011-06-30 00:00:00,0.0
2011-06-30 01:00:00,0.0
2011-06-30 02:00:00,0.0
2011-06-30 03:00:00,0.0
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,0.0
2011-06-30 06:00:00,0.0
2011-06-30 07:00:00,0.0
2011-06-30 08:00:00,0.0
2011-06-30 09:00:00,220.31728
2011-06-30 10:00:00,294.68716
2011-06-30 11:00:00,733.5988
2011-06-30 12:00:00,1006.66376
2011-06-30 13:00:00,1190.852
2011-06-30 14:00:00,1449.4574
2011-06-30 15:00:00,1941.4004
2011-06-30 16:00:00,1935.2427
2011-06-30 17:00:00,1867.3391
2011-06-30 18:00:00,1559.2756
2011-06-30 19:00:00,1102.0227
2011-06-30 20:00:00,1102.0227
2011-06-30 21:00:00,677.5393
2011-06-30 22:00:00,192.06227
2011-06-30 23:00:00,0.0
2011-07-20 00:00:00,0.0
2011-07-20 01:00:00,0.0
2011-07-20 02:00:00,0.0
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.0
2011-07-20 05:00:00,0.0
2011-07-20 06:00:00,0.0
2011-07-20 07:00:00,0.0
2011-07-20 08:00:00,0.0
2011-07-20 09:00:00,0.0
2011-07-20 10:00:00,0.0
2011-07-20 11:00:00,0.0
2011-07-20 12:00:00,0.0
2011-07-20 13:00:00,0.0
2011-07-20 14:00:00,227.69795
2011-07-20 15:00:00,408.0042
2011-07-20 16:00:00,0.0
2011-07-20 17:00:00,0.0
2011-07-20 18:00:00,0.0
2011-07-20 19:00:00,0.0
2011-07-20 20:00:00,0.0
2011-07-20 21:00:00,0.0
2011-07-20 22:00:00,0.0
2011-07-20 23:00:00,0.0
2011-07-21 00:00:00,0.0
2011-07-21 01:00:00,0.0
2011-07-21 02:00:00,0.0
2011-07-21 03:00:00,0.0
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,0.0
2011-07-21 06:00:00,0.0
2011-07-21 07:00:00,0.0
2011-07-21 08:00:00,0.0
2011-07-21 09:00:00,0.0
2011-07-21 10:00:00,0.0
2011-07-21 11:00:00,0.0
2011-07-21 12:00:00,250.86322
2011-07-21 13:00:00,236.71208
2011-07-21 14:00:00,817.1761
2011-07-21 15:00:00,606.03015
2011-07-21 16:00:00,1087.348
2011-07-21 17:00:00,1302.9614
2011-07-21 18:00:00,781.86926
2011-07-21 19:00:00,0.0
2011-07-21 20:00:00,0.0
2011-07-21 21:00:00,0.0
2011-07-21 22:00:00,0.0
2011-07-21 23:00:00,0.0
2011-07-22 00:00:00,0.0
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,0.0
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,0.0
2011-07-22 05:00:00,0.0
2011-07-22 06:00:00,0.0
2011-07-22 07:00:00,0.0
2011-07-22 08:00:00,0.0
2011-07-22 09:00:00,0.0
2011-07-22 10:00:00,528.36456
2011-07-22 11:00:00,697.1043
2011-07-22 12:00:00,1166.2329
2011-07-22 13:00:00,1004.5455
2011-07-22 14:00:00,1412.0634
2011-07-22 15:00:00,1068.1072
2011-07-22 16:00:00,1546.1359
2011-07-22 17:00:00,770.2706
2011-07-22 18:00:00,1597.4645
2011-07-22 19:00:00,1056.0044
2011-07-22 20:00:00,0.0
2011-07-22 21:00:00,0.0
2011-07-22 22:00:00,326.6592
2011-07-22 23:00:00,0.0
2011-07-23 00:00:00,0.0
2011-07-23 01:00:00,0.0
